,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
530099,en_102,10.0,5.0,71.0,of,254.0,254.0,254.0,1.0,1.0
530100,en_102,10.0,5.0,72.0,warfare,211.0,211.0,449.0,1.0,2.0
530101,en_102,10.0,5.0,73.0,only,256.0,256.0,256.0,1.0,1.0
530102,en_102,10.0,5.0,74.0,became,281.0,281.0,281.0,1.0,1.0
530103,en_102,10.0,5.0,75.0,common,0.0,0.0,0.0,0.0,0.0
530104,en_102,10.0,5.0,76.0,in,0.0,0.0,0.0,0.0,0.0
530105,en_102,10.0,5.0,77.0,the,0.0,0.0,0.0,0.0,0.0
530106,en_102,10.0,5.0,78.0,early,0.0,0.0,0.0,0.0,0.0
530107,en_102,10.0,5.0,79.0,seventeenth,0.0,0.0,0.0,0.0,0.0
530108,en_102,10.0,5.0,80.0,century.,0.0,0.0,0.0,0.0,0.0
530109,en_102,10.0,6.0,81.0,A,0.0,0.0,0.0,0.0,0.0
530110,en_102,10.0,6.0,82.0,country's,0.0,0.0,0.0,0.0,0.0
530111,en_102,10.0,6.0,83.0,constitution,0.0,0.0,0.0,0.0,0.0
530112,en_102,10.0,6.0,84.0,will,0.0,0.0,0.0,0.0,0.0
530113,en_102,10.0,6.0,85.0,often,0.0,0.0,0.0,0.0,0.0
530114,en_102,10.0,6.0,86.0,describe,0.0,0.0,0.0,0.0,0.0
530115,en_102,10.0,6.0,87.0,the,0.0,0.0,0.0,0.0,0.0
530116,en_102,10.0,6.0,88.0,national,0.0,0.0,0.0,0.0,0.0
530117,en_102,10.0,6.0,89.0,flag.,0.0,0.0,0.0,0.0,0.0
530118,en_102,10.0,7.0,90.0,All,0.0,0.0,0.0,0.0,0.0
530119,en_102,10.0,7.0,91.0,national,139.0,895.0,1599.0,4.0,7.0
530120,en_102,10.0,7.0,92.0,flags,292.0,292.0,292.0,1.0,1.0
530121,en_102,10.0,7.0,93.0,are,214.0,214.0,373.0,1.0,2.0
530122,en_102,10.0,7.0,94.0,"rectangular,",128.0,128.0,1425.0,1.0,7.0
530123,en_102,10.0,7.0,95.0,except,165.0,317.0,317.0,2.0,2.0
530124,en_102,10.0,7.0,96.0,for,152.0,284.0,284.0,2.0,2.0
530125,en_102,10.0,7.0,97.0,the,221.0,221.0,221.0,1.0,1.0
530126,en_102,10.0,7.0,98.0,flag,385.0,385.0,385.0,1.0,1.0
530127,en_102,10.0,7.0,99.0,of,234.0,234.0,234.0,1.0,1.0
530128,en_102,10.0,7.0,100.0,"Nepal,",563.0,563.0,1106.0,1.0,4.0
530129,en_102,10.0,7.0,101.0,which,262.0,262.0,262.0,1.0,1.0
530130,en_102,10.0,7.0,102.0,uses,134.0,134.0,522.0,1.0,2.0
530131,en_102,10.0,7.0,103.0,a,270.0,270.0,270.0,1.0,1.0
530132,en_102,10.0,7.0,104.0,unique,340.0,340.0,549.0,1.0,2.0
530133,en_102,10.0,7.0,105.0,triangular,163.0,449.0,997.0,2.0,4.0
530134,en_102,10.0,7.0,106.0,shape.,446.0,725.0,1359.0,2.0,4.0
530135,en_102,10.0,8.0,107.0,The,0.0,0.0,0.0,0.0,0.0
530136,en_102,10.0,8.0,108.0,ratios,164.0,417.0,709.0,2.0,3.0
530137,en_102,10.0,8.0,109.0,of,0.0,0.0,0.0,0.0,0.0
530138,en_102,10.0,8.0,110.0,height,175.0,175.0,349.0,1.0,2.0
530139,en_102,10.0,8.0,111.0,to,194.0,194.0,194.0,1.0,1.0
530140,en_102,10.0,8.0,112.0,width,254.0,254.0,254.0,1.0,1.0
530141,en_102,10.0,8.0,113.0,vary,190.0,190.0,190.0,1.0,1.0
530142,en_102,10.0,8.0,114.0,among,112.0,112.0,361.0,1.0,2.0
530143,en_102,10.0,8.0,115.0,standard,175.0,175.0,409.0,1.0,2.0
530144,en_102,10.0,8.0,116.0,rectangular,232.0,232.0,392.0,1.0,2.0
530145,en_102,10.0,8.0,117.0,"flags,",159.0,159.0,159.0,1.0,1.0
530146,en_102,10.0,8.0,118.0,but,188.0,188.0,188.0,1.0,1.0
530147,en_102,10.0,8.0,119.0,none,0.0,0.0,0.0,0.0,0.0
530148,en_102,10.0,8.0,120.0,is,212.0,212.0,212.0,1.0,1.0
530149,en_102,10.0,8.0,121.0,taller,255.0,255.0,255.0,1.0,1.0
530150,en_102,10.0,8.0,122.0,than,0.0,0.0,0.0,0.0,0.0
530151,en_102,10.0,8.0,123.0,it,364.0,364.0,364.0,1.0,1.0
530152,en_102,10.0,8.0,124.0,is,0.0,0.0,0.0,0.0,0.0
530153,en_102,10.0,8.0,125.0,wide.,205.0,205.0,1039.0,1.0,5.0
530154,en_102,10.0,9.0,126.0,The,0.0,0.0,0.0,0.0,0.0
530155,en_102,10.0,9.0,127.0,flags,310.0,310.0,310.0,1.0,1.0
530156,en_102,10.0,9.0,128.0,of,137.0,137.0,137.0,1.0,1.0
530157,en_102,10.0,9.0,129.0,Switzerland,185.0,185.0,185.0,1.0,1.0
530158,en_102,10.0,9.0,130.0,and,0.0,0.0,0.0,0.0,0.0
530159,en_102,10.0,9.0,131.0,the,0.0,0.0,0.0,0.0,0.0
530160,en_102,10.0,9.0,132.0,Vatican,283.0,283.0,283.0,1.0,1.0
530161,en_102,10.0,9.0,133.0,City,0.0,0.0,0.0,0.0,0.0
530162,en_102,10.0,9.0,134.0,are,160.0,160.0,160.0,1.0,1.0
530163,en_102,10.0,9.0,135.0,the,158.0,158.0,158.0,1.0,1.0
530164,en_102,10.0,9.0,136.0,only,274.0,274.0,274.0,1.0,1.0
530165,en_102,10.0,9.0,137.0,national,167.0,167.0,352.0,1.0,2.0
530166,en_102,10.0,9.0,138.0,flags,0.0,0.0,0.0,0.0,0.0
530167,en_102,10.0,9.0,139.0,which,261.0,261.0,261.0,1.0,1.0
530168,en_102,10.0,9.0,140.0,are,148.0,148.0,148.0,1.0,1.0
530169,en_102,10.0,9.0,141.0,exact,256.0,256.0,756.0,1.0,3.0
530170,en_102,10.0,9.0,142.0,squares.,161.0,161.0,904.0,1.0,3.0
530171,en_102,10.0,10.0,143.0,The,0.0,0.0,0.0,0.0,0.0
530172,en_102,10.0,10.0,144.0,most,493.0,493.0,493.0,1.0,1.0
530173,en_102,10.0,10.0,145.0,popular,321.0,321.0,321.0,1.0,1.0
530174,en_102,10.0,10.0,146.0,colours,0.0,0.0,0.0,0.0,0.0
530175,en_102,10.0,10.0,147.0,used,387.0,564.0,564.0,2.0,2.0
530176,en_102,10.0,10.0,148.0,for,165.0,165.0,165.0,1.0,1.0
530177,en_102,10.0,10.0,149.0,national,340.0,340.0,340.0,1.0,1.0
530178,en_102,10.0,10.0,150.0,flags,141.0,141.0,141.0,1.0,1.0
530179,en_102,10.0,10.0,151.0,are,176.0,438.0,746.0,2.0,3.0
530180,en_102,10.0,10.0,152.0,"red,",247.0,247.0,433.0,1.0,2.0
530181,en_102,10.0,10.0,153.0,"white,",213.0,213.0,625.0,1.0,3.0
530182,en_102,10.0,10.0,154.0,"green,",273.0,273.0,273.0,1.0,1.0
530183,en_102,10.0,10.0,155.0,and,170.0,170.0,170.0,1.0,1.0
530184,en_102,10.0,10.0,156.0,blue.,217.0,217.0,217.0,1.0,1.0
530185,en_102,10.0,11.0,157.0,Although,144.0,316.0,316.0,2.0,2.0
530186,en_102,10.0,11.0,158.0,the,0.0,0.0,0.0,0.0,0.0
530187,en_102,10.0,11.0,159.0,national,294.0,294.0,294.0,1.0,1.0
530188,en_102,10.0,11.0,160.0,flag,0.0,0.0,0.0,0.0,0.0
530189,en_102,10.0,11.0,161.0,is,0.0,0.0,0.0,0.0,0.0
530190,en_102,10.0,11.0,162.0,meant,270.0,270.0,270.0,1.0,1.0
530191,en_102,10.0,11.0,163.0,to,259.0,259.0,259.0,1.0,1.0
530192,en_102,10.0,11.0,164.0,be,0.0,0.0,0.0,0.0,0.0
530193,en_102,10.0,11.0,165.0,a,0.0,0.0,0.0,0.0,0.0
530194,en_102,10.0,11.0,166.0,unique,289.0,289.0,289.0,1.0,1.0
530195,en_102,10.0,11.0,167.0,symbol,176.0,176.0,176.0,1.0,1.0
530196,en_102,10.0,11.0,168.0,for,0.0,0.0,0.0,0.0,0.0
530197,en_102,10.0,11.0,169.0,the,0.0,0.0,0.0,0.0,0.0
530198,en_102,10.0,11.0,170.0,country,170.0,170.0,170.0,1.0,1.0
530199,en_102,10.0,11.0,171.0,it,0.0,0.0,0.0,0.0,0.0
530200,en_102,10.0,11.0,172.0,"represents,",221.0,221.0,221.0,1.0,1.0
530201,en_102,10.0,11.0,173.0,many,170.0,170.0,170.0,1.0,1.0
530202,en_102,10.0,11.0,174.0,flags,251.0,251.0,482.0,1.0,2.0
530203,en_102,10.0,11.0,175.0,have,194.0,194.0,194.0,1.0,1.0
530204,en_102,10.0,11.0,176.0,very,0.0,0.0,0.0,0.0,0.0
530205,en_102,10.0,11.0,177.0,similar,201.0,201.0,631.0,1.0,3.0
530206,en_102,10.0,11.0,178.0,colours,248.0,248.0,604.0,1.0,3.0
530207,en_102,10.0,11.0,179.0,and,135.0,135.0,135.0,1.0,1.0
530208,en_102,10.0,11.0,180.0,designs.,145.0,145.0,145.0,1.0,1.0
530209,en_102,11.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
530210,en_102,11.0,1.0,2.0,International,248.0,615.0,861.0,3.0,4.0
530211,en_102,11.0,1.0,3.0,Union,260.0,260.0,260.0,1.0,1.0
530212,en_102,11.0,1.0,4.0,for,201.0,201.0,575.0,1.0,2.0
530213,en_102,11.0,1.0,5.0,Conservation,224.0,224.0,436.0,1.0,2.0
530214,en_102,11.0,1.0,6.0,of,0.0,0.0,0.0,0.0,0.0
530215,en_102,11.0,1.0,7.0,Nature,222.0,222.0,222.0,1.0,1.0
530216,en_102,11.0,1.0,8.0,is,0.0,0.0,0.0,0.0,0.0
530217,en_102,11.0,1.0,9.0,an,295.0,499.0,499.0,2.0,2.0
530218,en_102,11.0,1.0,10.0,international,125.0,451.0,735.0,2.0,3.0
530219,en_102,11.0,1.0,11.0,organization,153.0,425.0,679.0,2.0,3.0
530220,en_102,11.0,1.0,12.0,working,252.0,252.0,252.0,1.0,1.0
530221,en_102,11.0,1.0,13.0,in,0.0,0.0,0.0,0.0,0.0
530222,en_102,11.0,1.0,14.0,the,172.0,172.0,172.0,1.0,1.0
530223,en_102,11.0,1.0,15.0,field,151.0,151.0,151.0,1.0,1.0
530224,en_102,11.0,1.0,16.0,of,203.0,203.0,203.0,1.0,1.0
530225,en_102,11.0,1.0,17.0,nature,227.0,227.0,227.0,1.0,1.0
530226,en_102,11.0,1.0,18.0,conservation,127.0,127.0,550.0,1.0,2.0
530227,en_102,11.0,1.0,19.0,and,0.0,0.0,0.0,0.0,0.0
530228,en_102,11.0,1.0,20.0,the,209.0,209.0,209.0,1.0,1.0
530229,en_102,11.0,1.0,21.0,sustainable,168.0,168.0,329.0,1.0,2.0
530230,en_102,11.0,1.0,22.0,use,0.0,0.0,0.0,0.0,0.0
530231,en_102,11.0,1.0,23.0,of,223.0,223.0,429.0,1.0,2.0
530232,en_102,11.0,1.0,24.0,natural,248.0,248.0,565.0,1.0,2.0
530233,en_102,11.0,1.0,25.0,resources.,216.0,216.0,216.0,1.0,1.0
530234,en_102,11.0,2.0,26.0,It,0.0,0.0,0.0,0.0,0.0
530235,en_102,11.0,2.0,27.0,is,223.0,223.0,405.0,1.0,2.0
530236,en_102,11.0,2.0,28.0,involved,264.0,264.0,592.0,1.0,3.0
530237,en_102,11.0,2.0,29.0,in,171.0,171.0,171.0,1.0,1.0
530238,en_102,11.0,2.0,30.0,data,181.0,335.0,839.0,2.0,3.0
530239,en_102,11.0,2.0,31.0,gathering,271.0,271.0,416.0,1.0,2.0
530240,en_102,11.0,2.0,32.0,and,172.0,172.0,172.0,1.0,1.0
530241,en_102,11.0,2.0,33.0,"analysis,",388.0,388.0,388.0,1.0,1.0
530242,en_102,11.0,2.0,34.0,"research,",125.0,467.0,467.0,2.0,2.0
530243,en_102,11.0,2.0,35.0,field,215.0,215.0,215.0,1.0,1.0
530244,en_102,11.0,2.0,36.0,"projects,",145.0,145.0,274.0,1.0,2.0
530245,en_102,11.0,2.0,37.0,"advocacy,",125.0,125.0,367.0,1.0,2.0
530246,en_102,11.0,2.0,38.0,and,0.0,0.0,0.0,0.0,0.0
530247,en_102,11.0,2.0,39.0,education.,445.0,445.0,445.0,1.0,1.0
530248,en_102,11.0,3.0,40.0,Its,382.0,382.0,382.0,1.0,1.0
530249,en_102,11.0,3.0,41.0,mission,218.0,218.0,424.0,1.0,2.0
530250,en_102,11.0,3.0,42.0,is,159.0,159.0,159.0,1.0,1.0
530251,en_102,11.0,3.0,43.0,to,0.0,0.0,0.0,0.0,0.0
530252,en_102,11.0,3.0,44.0,"""influence,",207.0,207.0,207.0,1.0,1.0
530253,en_102,11.0,3.0,45.0,encourage,375.0,375.0,375.0,1.0,1.0
530254,en_102,11.0,3.0,46.0,and,0.0,0.0,0.0,0.0,0.0
530255,en_102,11.0,3.0,47.0,assist,259.0,259.0,638.0,1.0,2.0
530256,en_102,11.0,3.0,48.0,societies,194.0,194.0,675.0,1.0,3.0
530257,en_102,11.0,3.0,49.0,throughout,246.0,246.0,246.0,1.0,1.0
530258,en_102,11.0,3.0,50.0,the,118.0,118.0,118.0,1.0,1.0
530259,en_102,11.0,3.0,51.0,world,240.0,240.0,443.0,1.0,2.0
530260,en_102,11.0,3.0,52.0,to,243.0,243.0,243.0,1.0,1.0
530261,en_102,11.0,3.0,53.0,conserve,183.0,183.0,183.0,1.0,1.0
530262,en_102,11.0,3.0,54.0,nature,229.0,229.0,229.0,1.0,1.0
530263,en_102,11.0,3.0,55.0,and,0.0,0.0,0.0,0.0,0.0
530264,en_102,11.0,3.0,56.0,to,140.0,140.0,140.0,1.0,1.0
530265,en_102,11.0,3.0,57.0,ensure,287.0,287.0,287.0,1.0,1.0
530266,en_102,11.0,3.0,58.0,that,0.0,0.0,0.0,0.0,0.0
530267,en_102,11.0,3.0,59.0,any,259.0,259.0,505.0,1.0,2.0
530268,en_102,11.0,3.0,60.0,use,0.0,0.0,0.0,0.0,0.0
530269,en_102,11.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
530270,en_102,11.0,3.0,62.0,natural,172.0,172.0,405.0,1.0,2.0
530271,en_102,11.0,3.0,63.0,resources,165.0,165.0,165.0,1.0,1.0
530272,en_102,11.0,3.0,64.0,is,0.0,0.0,0.0,0.0,0.0
530273,en_102,11.0,3.0,65.0,equitable,252.0,398.0,398.0,2.0,2.0
530274,en_102,11.0,3.0,66.0,and,223.0,331.0,331.0,2.0,2.0
530275,en_102,11.0,3.0,67.0,ecologically,159.0,609.0,609.0,2.0,2.0
530276,en_102,11.0,3.0,68.0,"sustainable"".",148.0,148.0,548.0,1.0,3.0
530277,en_102,11.0,4.0,69.0,Over,146.0,146.0,344.0,1.0,2.0
530278,en_102,11.0,4.0,70.0,the,150.0,150.0,150.0,1.0,1.0
530279,en_102,11.0,4.0,71.0,past,195.0,195.0,195.0,1.0,1.0
530280,en_102,11.0,4.0,72.0,"decades,",0.0,0.0,0.0,0.0,0.0
530281,en_102,11.0,4.0,73.0,the,0.0,0.0,0.0,0.0,0.0
530282,en_102,11.0,4.0,74.0,organization,312.0,312.0,528.0,1.0,2.0
530283,en_102,11.0,4.0,75.0,has,0.0,0.0,0.0,0.0,0.0
530284,en_102,11.0,4.0,76.0,widened,231.0,231.0,484.0,1.0,2.0
530285,en_102,11.0,4.0,77.0,its,137.0,137.0,137.0,1.0,1.0
530286,en_102,11.0,4.0,78.0,focus,194.0,194.0,421.0,1.0,2.0
530287,en_102,11.0,4.0,79.0,beyond,249.0,249.0,386.0,1.0,2.0
530288,en_102,11.0,4.0,80.0,conservation,167.0,167.0,475.0,1.0,2.0
530289,en_102,11.0,4.0,81.0,ecology,243.0,243.0,243.0,1.0,1.0
530290,en_102,11.0,4.0,82.0,and,146.0,146.0,146.0,1.0,1.0
530291,en_102,11.0,4.0,83.0,now,311.0,311.0,311.0,1.0,1.0
530292,en_102,11.0,4.0,84.0,incorporates,283.0,283.0,283.0,1.0,1.0
530293,en_102,11.0,4.0,85.0,issues,657.0,657.0,657.0,1.0,1.0
530294,en_102,11.0,4.0,86.0,related,238.0,238.0,238.0,1.0,1.0
530295,en_102,11.0,4.0,87.0,to,0.0,0.0,0.0,0.0,0.0
530296,en_102,11.0,4.0,88.0,sustainable,265.0,265.0,704.0,1.0,3.0
530297,en_102,11.0,4.0,89.0,development,230.0,230.0,705.0,1.0,3.0
530298,en_102,11.0,4.0,90.0,in,0.0,0.0,0.0,0.0,0.0
530299,en_102,11.0,4.0,91.0,its,193.0,193.0,193.0,1.0,1.0
530300,en_102,11.0,4.0,92.0,projects.,136.0,334.0,334.0,2.0,2.0
530301,en_102,11.0,5.0,93.0,Unlike,298.0,298.0,298.0,1.0,1.0
530302,en_102,11.0,5.0,94.0,many,0.0,0.0,0.0,0.0,0.0
530303,en_102,11.0,5.0,95.0,other,253.0,253.0,253.0,1.0,1.0
530304,en_102,11.0,5.0,96.0,international,275.0,275.0,275.0,1.0,1.0
530305,en_102,11.0,5.0,97.0,environmental,166.0,166.0,560.0,1.0,2.0
530306,en_102,11.0,5.0,98.0,"organizations,",185.0,335.0,589.0,2.0,3.0
530307,en_102,11.0,5.0,99.0,it,0.0,0.0,0.0,0.0,0.0
530308,en_102,11.0,5.0,100.0,does,185.0,355.0,355.0,2.0,2.0
530309,en_102,11.0,5.0,101.0,not,0.0,0.0,0.0,0.0,0.0
530310,en_102,11.0,5.0,102.0,aim,288.0,288.0,288.0,1.0,1.0
530311,en_102,11.0,5.0,103.0,to,0.0,0.0,0.0,0.0,0.0
530312,en_102,11.0,5.0,104.0,mobilize,323.0,323.0,323.0,1.0,1.0
530313,en_102,11.0,5.0,105.0,the,0.0,0.0,0.0,0.0,0.0
530314,en_102,11.0,5.0,106.0,public,367.0,367.0,367.0,1.0,1.0
530315,en_102,11.0,5.0,107.0,in,149.0,149.0,149.0,1.0,1.0
530316,en_102,11.0,5.0,108.0,support,179.0,179.0,372.0,1.0,2.0
530317,en_102,11.0,5.0,109.0,of,137.0,137.0,137.0,1.0,1.0
530318,en_102,11.0,5.0,110.0,nature,230.0,230.0,230.0,1.0,1.0
530319,en_102,11.0,5.0,111.0,conservation.,156.0,156.0,421.0,1.0,2.0
530320,en_102,11.0,6.0,112.0,"Instead,",270.0,626.0,626.0,3.0,3.0
530321,en_102,11.0,6.0,113.0,the,0.0,0.0,0.0,0.0,0.0
530322,en_102,11.0,6.0,114.0,organization,311.0,513.0,513.0,2.0,2.0
530323,en_102,11.0,6.0,115.0,tries,354.0,354.0,354.0,1.0,1.0
530324,en_102,11.0,6.0,116.0,to,151.0,151.0,151.0,1.0,1.0
530325,en_102,11.0,6.0,117.0,influence,402.0,515.0,515.0,2.0,2.0
530326,en_102,11.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
530327,en_102,11.0,6.0,119.0,actions,414.0,414.0,641.0,1.0,2.0
530328,en_102,11.0,6.0,120.0,of,0.0,0.0,0.0,0.0,0.0
530329,en_102,11.0,6.0,121.0,"governments,",142.0,142.0,414.0,1.0,2.0
530330,en_102,11.0,6.0,122.0,business,276.0,276.0,276.0,1.0,1.0
530331,en_102,11.0,6.0,123.0,and,0.0,0.0,0.0,0.0,0.0
530332,en_102,11.0,6.0,124.0,other,331.0,495.0,495.0,2.0,2.0
530333,en_102,11.0,6.0,125.0,stakeholders,157.0,517.0,517.0,2.0,2.0
530334,en_102,11.0,6.0,126.0,by,282.0,282.0,282.0,1.0,1.0
530335,en_102,11.0,6.0,127.0,providing,203.0,203.0,203.0,1.0,1.0
530336,en_102,11.0,6.0,128.0,information,184.0,184.0,184.0,1.0,1.0
530337,en_102,11.0,6.0,129.0,and,192.0,192.0,192.0,1.0,1.0
530338,en_102,11.0,6.0,130.0,"advice,",429.0,429.0,579.0,1.0,2.0
530339,en_102,11.0,6.0,131.0,and,0.0,0.0,0.0,0.0,0.0
530340,en_102,11.0,6.0,132.0,through,243.0,243.0,243.0,1.0,1.0
530341,en_102,11.0,6.0,133.0,building,251.0,251.0,529.0,1.0,2.0
530342,en_102,11.0,6.0,134.0,partnerships.,226.0,226.0,402.0,1.0,2.0
530343,en_102,11.0,7.0,135.0,The,0.0,0.0,0.0,0.0,0.0
530344,en_102,11.0,7.0,136.0,organization,180.0,352.0,352.0,2.0,2.0
530345,en_102,11.0,7.0,137.0,is,0.0,0.0,0.0,0.0,0.0
530346,en_102,11.0,7.0,138.0,best,239.0,239.0,239.0,1.0,1.0
530347,en_102,11.0,7.0,139.0,known,173.0,173.0,173.0,1.0,1.0
530348,en_102,11.0,7.0,140.0,to,167.0,167.0,167.0,1.0,1.0
530349,en_102,11.0,7.0,141.0,the,133.0,133.0,133.0,1.0,1.0
530350,en_102,11.0,7.0,142.0,wider,432.0,432.0,432.0,1.0,1.0
530351,en_102,11.0,7.0,143.0,public,0.0,0.0,0.0,0.0,0.0
530352,en_102,11.0,7.0,144.0,for,0.0,0.0,0.0,0.0,0.0
530353,en_102,11.0,7.0,145.0,compiling,239.0,239.0,239.0,1.0,1.0
530354,en_102,11.0,7.0,146.0,and,0.0,0.0,0.0,0.0,0.0
530355,en_102,11.0,7.0,147.0,publishing,139.0,466.0,466.0,2.0,2.0
530356,en_102,11.0,7.0,148.0,the,0.0,0.0,0.0,0.0,0.0
530357,en_102,11.0,7.0,149.0,"""Red",270.0,270.0,270.0,1.0,1.0
530358,en_102,11.0,7.0,150.0,List,382.0,382.0,382.0,1.0,1.0
530359,en_102,11.0,7.0,151.0,of,0.0,0.0,0.0,0.0,0.0
530360,en_102,11.0,7.0,152.0,Threatened,174.0,466.0,661.0,2.0,3.0
530361,en_102,11.0,7.0,153.0,"Species"",",94.0,94.0,94.0,1.0,1.0
530362,en_102,11.0,7.0,154.0,which,0.0,0.0,0.0,0.0,0.0
530363,en_102,11.0,7.0,155.0,assesses,290.0,290.0,290.0,1.0,1.0
530364,en_102,11.0,7.0,156.0,the,259.0,259.0,259.0,1.0,1.0
530365,en_102,11.0,7.0,157.0,conservation,157.0,366.0,366.0,2.0,2.0
530366,en_102,11.0,7.0,158.0,status,234.0,234.0,234.0,1.0,1.0
530367,en_102,11.0,7.0,159.0,of,0.0,0.0,0.0,0.0,0.0
530368,en_102,11.0,7.0,160.0,species,185.0,395.0,395.0,2.0,2.0
530369,en_102,11.0,7.0,161.0,worldwide.,366.0,366.0,634.0,1.0,2.0
530370,en_102,11.0,8.0,162.0,"Today,",359.0,596.0,596.0,2.0,2.0
530371,en_102,11.0,8.0,163.0,the,0.0,0.0,0.0,0.0,0.0
530372,en_102,11.0,8.0,164.0,organization,348.0,487.0,487.0,2.0,2.0
530373,en_102,11.0,8.0,165.0,employs,448.0,448.0,448.0,1.0,1.0
530374,en_102,11.0,8.0,166.0,approximately,279.0,279.0,279.0,1.0,1.0
530375,en_102,11.0,8.0,167.0,one,0.0,0.0,0.0,0.0,0.0
530376,en_102,11.0,8.0,168.0,thousand,340.0,340.0,340.0,1.0,1.0
530377,en_102,11.0,8.0,169.0,full-,497.0,497.0,497.0,1.0,1.0
530378,en_102,11.0,8.0,170.0,time,154.0,154.0,154.0,1.0,1.0
530379,en_102,11.0,8.0,171.0,staff,153.0,153.0,153.0,1.0,1.0
530380,en_102,11.0,8.0,172.0,in,155.0,155.0,155.0,1.0,1.0
530381,en_102,11.0,8.0,173.0,more,272.0,272.0,272.0,1.0,1.0
530382,en_102,11.0,8.0,174.0,than,0.0,0.0,0.0,0.0,0.0
530383,en_102,11.0,8.0,175.0,fifty,307.0,307.0,307.0,1.0,1.0
530384,en_102,11.0,8.0,176.0,countries.,163.0,1085.0,1085.0,2.0,2.0
530385,en_102,12.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
530386,en_102,12.0,1.0,2.0,vehicle,221.0,692.0,941.0,2.0,3.0
530387,en_102,12.0,1.0,3.0,registration,241.0,559.0,559.0,2.0,2.0
530388,en_102,12.0,1.0,4.0,plate,278.0,278.0,278.0,1.0,1.0
530389,en_102,12.0,1.0,5.0,is,185.0,185.0,409.0,1.0,2.0
530390,en_102,12.0,1.0,6.0,a,189.0,189.0,189.0,1.0,1.0
530391,en_102,12.0,1.0,7.0,metal,142.0,142.0,387.0,1.0,2.0
530392,en_102,12.0,1.0,8.0,or,149.0,149.0,149.0,1.0,1.0
530393,en_102,12.0,1.0,9.0,plastic,183.0,183.0,369.0,1.0,2.0
530394,en_102,12.0,1.0,10.0,plate,236.0,236.0,236.0,1.0,1.0
530395,en_102,12.0,1.0,11.0,attached,144.0,144.0,451.0,1.0,3.0
530396,en_102,12.0,1.0,12.0,to,0.0,0.0,0.0,0.0,0.0
530397,en_102,12.0,1.0,13.0,a,0.0,0.0,0.0,0.0,0.0
530398,en_102,12.0,1.0,14.0,vehicle,299.0,299.0,299.0,1.0,1.0
530399,en_102,12.0,1.0,15.0,for,162.0,162.0,162.0,1.0,1.0
530400,en_102,12.0,1.0,16.0,official,168.0,168.0,168.0,1.0,1.0
530401,en_102,12.0,1.0,17.0,identification,223.0,223.0,618.0,1.0,3.0
530402,en_102,12.0,1.0,18.0,purposes.,183.0,183.0,408.0,1.0,2.0
530403,en_102,12.0,2.0,19.0,All,0.0,0.0,0.0,0.0,0.0
530404,en_102,12.0,2.0,20.0,countries,248.0,395.0,395.0,2.0,2.0
530405,en_102,12.0,2.0,21.0,require,250.0,250.0,250.0,1.0,1.0
530406,en_102,12.0,2.0,22.0,registration,258.0,258.0,258.0,1.0,1.0
530407,en_102,12.0,2.0,23.0,plates,271.0,271.0,271.0,1.0,1.0
530408,en_102,12.0,2.0,24.0,for,168.0,168.0,168.0,1.0,1.0
530409,en_102,12.0,2.0,25.0,road,365.0,512.0,512.0,2.0,2.0
530410,en_102,12.0,2.0,26.0,vehicles,193.0,193.0,193.0,1.0,1.0
530411,en_102,12.0,2.0,27.0,such,224.0,224.0,224.0,1.0,1.0
530412,en_102,12.0,2.0,28.0,as,0.0,0.0,0.0,0.0,0.0
530413,en_102,12.0,2.0,29.0,"cars,",192.0,192.0,317.0,1.0,2.0
530414,en_102,12.0,2.0,30.0,"trucks,",190.0,190.0,466.0,1.0,2.0
530415,en_102,12.0,2.0,31.0,and,0.0,0.0,0.0,0.0,0.0
530416,en_102,12.0,2.0,32.0,motorcycles.,146.0,361.0,361.0,2.0,2.0
530417,en_102,12.0,3.0,33.0,Whether,446.0,446.0,638.0,1.0,2.0
530418,en_102,12.0,3.0,34.0,they,161.0,161.0,161.0,1.0,1.0
530419,en_102,12.0,3.0,35.0,are,256.0,256.0,256.0,1.0,1.0
530420,en_102,12.0,3.0,36.0,required,145.0,145.0,361.0,1.0,2.0
530421,en_102,12.0,3.0,37.0,for,293.0,293.0,293.0,1.0,1.0
530422,en_102,12.0,3.0,38.0,other,160.0,160.0,160.0,1.0,1.0
530423,en_102,12.0,3.0,39.0,"vehicles,",105.0,105.0,341.0,1.0,2.0
530424,en_102,12.0,3.0,40.0,such,266.0,266.0,266.0,1.0,1.0
530425,en_102,12.0,3.0,41.0,as,0.0,0.0,0.0,0.0,0.0
530426,en_102,12.0,3.0,42.0,"bicycles,",205.0,205.0,205.0,1.0,1.0
530427,en_102,12.0,3.0,43.0,"boats,",213.0,356.0,356.0,2.0,2.0
530428,en_102,12.0,3.0,44.0,or,0.0,0.0,0.0,0.0,0.0
530429,en_102,12.0,3.0,45.0,"tractors,",294.0,294.0,294.0,1.0,1.0
530430,en_102,12.0,3.0,46.0,may,0.0,0.0,0.0,0.0,0.0
