,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
595927,en_94,10.0,5.0,71.0,of,0.0,0.0,0.0,0.0,0.0
595928,en_94,10.0,5.0,72.0,warfare,299.0,299.0,412.0,1.0,2.0
595929,en_94,10.0,5.0,73.0,only,134.0,134.0,134.0,1.0,1.0
595930,en_94,10.0,5.0,74.0,became,69.0,69.0,246.0,1.0,2.0
595931,en_94,10.0,5.0,75.0,common,198.0,198.0,198.0,1.0,1.0
595932,en_94,10.0,5.0,76.0,in,0.0,0.0,0.0,0.0,0.0
595933,en_94,10.0,5.0,77.0,the,73.0,73.0,73.0,1.0,1.0
595934,en_94,10.0,5.0,78.0,early,160.0,160.0,381.0,1.0,2.0
595935,en_94,10.0,5.0,79.0,seventeenth,296.0,296.0,824.0,1.0,3.0
595936,en_94,10.0,5.0,80.0,century.,0.0,0.0,0.0,0.0,0.0
595937,en_94,10.0,6.0,81.0,A,0.0,0.0,0.0,0.0,0.0
595938,en_94,10.0,6.0,82.0,country's,267.0,267.0,731.0,1.0,3.0
595939,en_94,10.0,6.0,83.0,constitution,266.0,266.0,488.0,1.0,2.0
595940,en_94,10.0,6.0,84.0,will,222.0,222.0,222.0,1.0,1.0
595941,en_94,10.0,6.0,85.0,often,203.0,203.0,203.0,1.0,1.0
595942,en_94,10.0,6.0,86.0,describe,227.0,376.0,1045.0,2.0,4.0
595943,en_94,10.0,6.0,87.0,the,181.0,181.0,181.0,1.0,1.0
595944,en_94,10.0,6.0,88.0,national,110.0,110.0,607.0,1.0,3.0
595945,en_94,10.0,6.0,89.0,flag.,108.0,108.0,108.0,1.0,1.0
595946,en_94,10.0,7.0,90.0,All,0.0,0.0,0.0,0.0,0.0
595947,en_94,10.0,7.0,91.0,national,112.0,405.0,405.0,2.0,2.0
595948,en_94,10.0,7.0,92.0,flags,0.0,0.0,0.0,0.0,0.0
595949,en_94,10.0,7.0,93.0,are,191.0,191.0,191.0,1.0,1.0
595950,en_94,10.0,7.0,94.0,"rectangular,",218.0,218.0,218.0,1.0,1.0
595951,en_94,10.0,7.0,95.0,except,215.0,215.0,215.0,1.0,1.0
595952,en_94,10.0,7.0,96.0,for,0.0,0.0,0.0,0.0,0.0
595953,en_94,10.0,7.0,97.0,the,161.0,161.0,161.0,1.0,1.0
595954,en_94,10.0,7.0,98.0,flag,280.0,280.0,280.0,1.0,1.0
595955,en_94,10.0,7.0,99.0,of,0.0,0.0,0.0,0.0,0.0
595956,en_94,10.0,7.0,100.0,"Nepal,",209.0,209.0,209.0,1.0,1.0
595957,en_94,10.0,7.0,101.0,which,171.0,171.0,344.0,1.0,2.0
595958,en_94,10.0,7.0,102.0,uses,0.0,0.0,0.0,0.0,0.0
595959,en_94,10.0,7.0,103.0,a,210.0,210.0,210.0,1.0,1.0
595960,en_94,10.0,7.0,104.0,unique,117.0,117.0,220.0,1.0,2.0
595961,en_94,10.0,7.0,105.0,triangular,188.0,328.0,328.0,2.0,2.0
595962,en_94,10.0,7.0,106.0,shape.,153.0,153.0,153.0,1.0,1.0
595963,en_94,10.0,8.0,107.0,The,0.0,0.0,0.0,0.0,0.0
595964,en_94,10.0,8.0,108.0,ratios,146.0,291.0,291.0,2.0,2.0
595965,en_94,10.0,8.0,109.0,of,170.0,170.0,170.0,1.0,1.0
595966,en_94,10.0,8.0,110.0,height,222.0,222.0,222.0,1.0,1.0
595967,en_94,10.0,8.0,111.0,to,0.0,0.0,0.0,0.0,0.0
595968,en_94,10.0,8.0,112.0,width,200.0,200.0,200.0,1.0,1.0
595969,en_94,10.0,8.0,113.0,vary,165.0,165.0,165.0,1.0,1.0
595970,en_94,10.0,8.0,114.0,among,172.0,172.0,172.0,1.0,1.0
595971,en_94,10.0,8.0,115.0,standard,0.0,0.0,0.0,0.0,0.0
595972,en_94,10.0,8.0,116.0,rectangular,215.0,215.0,215.0,1.0,1.0
595973,en_94,10.0,8.0,117.0,"flags,",171.0,171.0,171.0,1.0,1.0
595974,en_94,10.0,8.0,118.0,but,0.0,0.0,0.0,0.0,0.0
595975,en_94,10.0,8.0,119.0,none,236.0,236.0,236.0,1.0,1.0
595976,en_94,10.0,8.0,120.0,is,0.0,0.0,0.0,0.0,0.0
595977,en_94,10.0,8.0,121.0,taller,164.0,164.0,164.0,1.0,1.0
595978,en_94,10.0,8.0,122.0,than,160.0,160.0,160.0,1.0,1.0
595979,en_94,10.0,8.0,123.0,it,126.0,126.0,126.0,1.0,1.0
595980,en_94,10.0,8.0,124.0,is,202.0,202.0,202.0,1.0,1.0
595981,en_94,10.0,8.0,125.0,wide.,342.0,342.0,342.0,1.0,1.0
595982,en_94,10.0,9.0,126.0,The,0.0,0.0,0.0,0.0,0.0
595983,en_94,10.0,9.0,127.0,flags,175.0,327.0,599.0,2.0,3.0
595984,en_94,10.0,9.0,128.0,of,223.0,223.0,223.0,1.0,1.0
595985,en_94,10.0,9.0,129.0,Switzerland,154.0,154.0,154.0,1.0,1.0
595986,en_94,10.0,9.0,130.0,and,166.0,166.0,166.0,1.0,1.0
595987,en_94,10.0,9.0,131.0,the,0.0,0.0,0.0,0.0,0.0
595988,en_94,10.0,9.0,132.0,Vatican,226.0,226.0,226.0,1.0,1.0
595989,en_94,10.0,9.0,133.0,City,0.0,0.0,0.0,0.0,0.0
595990,en_94,10.0,9.0,134.0,are,187.0,187.0,187.0,1.0,1.0
595991,en_94,10.0,9.0,135.0,the,0.0,0.0,0.0,0.0,0.0
595992,en_94,10.0,9.0,136.0,only,177.0,177.0,177.0,1.0,1.0
595993,en_94,10.0,9.0,137.0,national,302.0,302.0,302.0,1.0,1.0
595994,en_94,10.0,9.0,138.0,flags,0.0,0.0,0.0,0.0,0.0
595995,en_94,10.0,9.0,139.0,which,0.0,0.0,0.0,0.0,0.0
595996,en_94,10.0,9.0,140.0,are,220.0,220.0,220.0,1.0,1.0
595997,en_94,10.0,9.0,141.0,exact,239.0,239.0,239.0,1.0,1.0
595998,en_94,10.0,9.0,142.0,squares.,192.0,192.0,192.0,1.0,1.0
595999,en_94,10.0,10.0,143.0,The,0.0,0.0,0.0,0.0,0.0
596000,en_94,10.0,10.0,144.0,most,288.0,288.0,288.0,1.0,1.0
596001,en_94,10.0,10.0,145.0,popular,312.0,312.0,448.0,1.0,2.0
596002,en_94,10.0,10.0,146.0,colours,98.0,98.0,330.0,1.0,2.0
596003,en_94,10.0,10.0,147.0,used,213.0,213.0,213.0,1.0,1.0
596004,en_94,10.0,10.0,148.0,for,0.0,0.0,0.0,0.0,0.0
596005,en_94,10.0,10.0,149.0,national,205.0,205.0,205.0,1.0,1.0
596006,en_94,10.0,10.0,150.0,flags,132.0,132.0,132.0,1.0,1.0
596007,en_94,10.0,10.0,151.0,are,209.0,209.0,209.0,1.0,1.0
596008,en_94,10.0,10.0,152.0,"red,",0.0,0.0,0.0,0.0,0.0
596009,en_94,10.0,10.0,153.0,"white,",303.0,303.0,1917.0,1.0,5.0
596010,en_94,10.0,10.0,154.0,"green,",346.0,346.0,1831.0,1.0,5.0
596011,en_94,10.0,10.0,155.0,and,0.0,0.0,0.0,0.0,0.0
596012,en_94,10.0,10.0,156.0,blue.,167.0,167.0,366.0,1.0,2.0
596013,en_94,10.0,11.0,157.0,Although,242.0,242.0,443.0,1.0,2.0
596014,en_94,10.0,11.0,158.0,the,0.0,0.0,0.0,0.0,0.0
596015,en_94,10.0,11.0,159.0,national,177.0,177.0,338.0,1.0,2.0
596016,en_94,10.0,11.0,160.0,flag,166.0,166.0,166.0,1.0,1.0
596017,en_94,10.0,11.0,161.0,is,0.0,0.0,0.0,0.0,0.0
596018,en_94,10.0,11.0,162.0,meant,225.0,350.0,350.0,2.0,2.0
596019,en_94,10.0,11.0,163.0,to,0.0,0.0,0.0,0.0,0.0
596020,en_94,10.0,11.0,164.0,be,0.0,0.0,0.0,0.0,0.0
596021,en_94,10.0,11.0,165.0,a,227.0,227.0,227.0,1.0,1.0
596022,en_94,10.0,11.0,166.0,unique,0.0,0.0,0.0,0.0,0.0
596023,en_94,10.0,11.0,167.0,symbol,155.0,155.0,155.0,1.0,1.0
596024,en_94,10.0,11.0,168.0,for,0.0,0.0,0.0,0.0,0.0
596025,en_94,10.0,11.0,169.0,the,140.0,140.0,140.0,1.0,1.0
596026,en_94,10.0,11.0,170.0,country,0.0,0.0,0.0,0.0,0.0
596027,en_94,10.0,11.0,171.0,it,0.0,0.0,0.0,0.0,0.0
596028,en_94,10.0,11.0,172.0,"represents,",156.0,156.0,156.0,1.0,1.0
596029,en_94,10.0,11.0,173.0,many,134.0,134.0,134.0,1.0,1.0
596030,en_94,10.0,11.0,174.0,flags,216.0,216.0,216.0,1.0,1.0
596031,en_94,10.0,11.0,175.0,have,0.0,0.0,0.0,0.0,0.0
596032,en_94,10.0,11.0,176.0,very,177.0,177.0,177.0,1.0,1.0
596033,en_94,10.0,11.0,177.0,similar,145.0,145.0,145.0,1.0,1.0
596034,en_94,10.0,11.0,178.0,colours,189.0,189.0,189.0,1.0,1.0
596035,en_94,10.0,11.0,179.0,and,0.0,0.0,0.0,0.0,0.0
596036,en_94,10.0,11.0,180.0,designs.,200.0,200.0,200.0,1.0,1.0
596037,en_94,11.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
596038,en_94,11.0,1.0,2.0,International,121.0,537.0,1207.0,3.0,7.0
596039,en_94,11.0,1.0,3.0,Union,150.0,150.0,615.0,1.0,3.0
596040,en_94,11.0,1.0,4.0,for,212.0,212.0,212.0,1.0,1.0
596041,en_94,11.0,1.0,5.0,Conservation,230.0,230.0,728.0,1.0,4.0
596042,en_94,11.0,1.0,6.0,of,317.0,317.0,317.0,1.0,1.0
596043,en_94,11.0,1.0,7.0,Nature,153.0,153.0,455.0,1.0,3.0
596044,en_94,11.0,1.0,8.0,is,0.0,0.0,0.0,0.0,0.0
596045,en_94,11.0,1.0,9.0,an,250.0,250.0,250.0,1.0,1.0
596046,en_94,11.0,1.0,10.0,international,238.0,238.0,762.0,1.0,3.0
596047,en_94,11.0,1.0,11.0,organization,293.0,293.0,507.0,1.0,2.0
596048,en_94,11.0,1.0,12.0,working,301.0,467.0,672.0,2.0,3.0
596049,en_94,11.0,1.0,13.0,in,0.0,0.0,0.0,0.0,0.0
596050,en_94,11.0,1.0,14.0,the,184.0,184.0,184.0,1.0,1.0
596051,en_94,11.0,1.0,15.0,field,144.0,144.0,325.0,1.0,2.0
596052,en_94,11.0,1.0,16.0,of,0.0,0.0,0.0,0.0,0.0
596053,en_94,11.0,1.0,17.0,nature,273.0,273.0,733.0,1.0,3.0
596054,en_94,11.0,1.0,18.0,conservation,268.0,268.0,884.0,1.0,6.0
596055,en_94,11.0,1.0,19.0,and,0.0,0.0,0.0,0.0,0.0
596056,en_94,11.0,1.0,20.0,the,220.0,220.0,566.0,1.0,2.0
596057,en_94,11.0,1.0,21.0,sustainable,192.0,192.0,1026.0,1.0,5.0
596058,en_94,11.0,1.0,22.0,use,164.0,164.0,348.0,1.0,2.0
596059,en_94,11.0,1.0,23.0,of,270.0,270.0,465.0,1.0,2.0
596060,en_94,11.0,1.0,24.0,natural,232.0,232.0,979.0,1.0,5.0
596061,en_94,11.0,1.0,25.0,resources.,217.0,217.0,400.0,1.0,2.0
596062,en_94,11.0,2.0,26.0,It,0.0,0.0,0.0,0.0,0.0
596063,en_94,11.0,2.0,27.0,is,295.0,295.0,295.0,1.0,1.0
596064,en_94,11.0,2.0,28.0,involved,221.0,221.0,221.0,1.0,1.0
596065,en_94,11.0,2.0,29.0,in,0.0,0.0,0.0,0.0,0.0
596066,en_94,11.0,2.0,30.0,data,208.0,208.0,208.0,1.0,1.0
596067,en_94,11.0,2.0,31.0,gathering,174.0,174.0,174.0,1.0,1.0
596068,en_94,11.0,2.0,32.0,and,180.0,180.0,328.0,1.0,2.0
596069,en_94,11.0,2.0,33.0,"analysis,",189.0,189.0,189.0,1.0,1.0
596070,en_94,11.0,2.0,34.0,"research,",118.0,338.0,338.0,2.0,2.0
596071,en_94,11.0,2.0,35.0,field,259.0,259.0,259.0,1.0,1.0
596072,en_94,11.0,2.0,36.0,"projects,",0.0,0.0,0.0,0.0,0.0
596073,en_94,11.0,2.0,37.0,"advocacy,",205.0,205.0,389.0,1.0,2.0
596074,en_94,11.0,2.0,38.0,and,0.0,0.0,0.0,0.0,0.0
596075,en_94,11.0,2.0,39.0,education.,173.0,507.0,745.0,2.0,3.0
596076,en_94,11.0,3.0,40.0,Its,208.0,208.0,208.0,1.0,1.0
596077,en_94,11.0,3.0,41.0,mission,258.0,258.0,457.0,1.0,2.0
596078,en_94,11.0,3.0,42.0,is,323.0,323.0,323.0,1.0,1.0
596079,en_94,11.0,3.0,43.0,to,0.0,0.0,0.0,0.0,0.0
596080,en_94,11.0,3.0,44.0,"""influence,",103.0,335.0,335.0,2.0,2.0
596081,en_94,11.0,3.0,45.0,encourage,298.0,298.0,298.0,1.0,1.0
596082,en_94,11.0,3.0,46.0,and,153.0,153.0,153.0,1.0,1.0
596083,en_94,11.0,3.0,47.0,assist,225.0,225.0,440.0,1.0,2.0
596084,en_94,11.0,3.0,48.0,societies,161.0,394.0,519.0,2.0,3.0
596085,en_94,11.0,3.0,49.0,throughout,145.0,306.0,306.0,2.0,2.0
596086,en_94,11.0,3.0,50.0,the,169.0,169.0,169.0,1.0,1.0
596087,en_94,11.0,3.0,51.0,world,171.0,171.0,171.0,1.0,1.0
596088,en_94,11.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
596089,en_94,11.0,3.0,53.0,conserve,290.0,290.0,581.0,1.0,2.0
596090,en_94,11.0,3.0,54.0,nature,263.0,263.0,458.0,1.0,2.0
596091,en_94,11.0,3.0,55.0,and,272.0,272.0,272.0,1.0,1.0
596092,en_94,11.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
596093,en_94,11.0,3.0,57.0,ensure,180.0,180.0,180.0,1.0,1.0
596094,en_94,11.0,3.0,58.0,that,154.0,154.0,154.0,1.0,1.0
596095,en_94,11.0,3.0,59.0,any,0.0,0.0,0.0,0.0,0.0
596096,en_94,11.0,3.0,60.0,use,259.0,259.0,259.0,1.0,1.0
596097,en_94,11.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
596098,en_94,11.0,3.0,62.0,natural,254.0,254.0,254.0,1.0,1.0
596099,en_94,11.0,3.0,63.0,resources,208.0,208.0,208.0,1.0,1.0
596100,en_94,11.0,3.0,64.0,is,0.0,0.0,0.0,0.0,0.0
596101,en_94,11.0,3.0,65.0,equitable,200.0,686.0,686.0,3.0,3.0
596102,en_94,11.0,3.0,66.0,and,0.0,0.0,0.0,0.0,0.0
596103,en_94,11.0,3.0,67.0,ecologically,112.0,313.0,313.0,2.0,2.0
596104,en_94,11.0,3.0,68.0,"sustainable"".",82.0,82.0,356.0,1.0,2.0
596105,en_94,11.0,4.0,69.0,Over,240.0,240.0,240.0,1.0,1.0
596106,en_94,11.0,4.0,70.0,the,0.0,0.0,0.0,0.0,0.0
596107,en_94,11.0,4.0,71.0,past,203.0,203.0,203.0,1.0,1.0
596108,en_94,11.0,4.0,72.0,"decades,",0.0,0.0,0.0,0.0,0.0
596109,en_94,11.0,4.0,73.0,the,0.0,0.0,0.0,0.0,0.0
596110,en_94,11.0,4.0,74.0,organization,185.0,372.0,372.0,2.0,2.0
596111,en_94,11.0,4.0,75.0,has,188.0,188.0,188.0,1.0,1.0
596112,en_94,11.0,4.0,76.0,widened,196.0,196.0,196.0,1.0,1.0
596113,en_94,11.0,4.0,77.0,its,289.0,289.0,289.0,1.0,1.0
596114,en_94,11.0,4.0,78.0,focus,156.0,156.0,156.0,1.0,1.0
596115,en_94,11.0,4.0,79.0,beyond,177.0,177.0,177.0,1.0,1.0
596116,en_94,11.0,4.0,80.0,conservation,230.0,465.0,465.0,2.0,2.0
596117,en_94,11.0,4.0,81.0,ecology,262.0,262.0,262.0,1.0,1.0
596118,en_94,11.0,4.0,82.0,and,87.0,87.0,87.0,1.0,1.0
596119,en_94,11.0,4.0,83.0,now,205.0,205.0,205.0,1.0,1.0
596120,en_94,11.0,4.0,84.0,incorporates,369.0,1072.0,1072.0,3.0,3.0
596121,en_94,11.0,4.0,85.0,issues,196.0,196.0,196.0,1.0,1.0
596122,en_94,11.0,4.0,86.0,related,192.0,192.0,192.0,1.0,1.0
596123,en_94,11.0,4.0,87.0,to,0.0,0.0,0.0,0.0,0.0
596124,en_94,11.0,4.0,88.0,sustainable,206.0,206.0,206.0,1.0,1.0
596125,en_94,11.0,4.0,89.0,development,229.0,229.0,506.0,1.0,2.0
596126,en_94,11.0,4.0,90.0,in,0.0,0.0,0.0,0.0,0.0
596127,en_94,11.0,4.0,91.0,its,0.0,0.0,0.0,0.0,0.0
596128,en_94,11.0,4.0,92.0,projects.,202.0,202.0,453.0,1.0,2.0
596129,en_94,11.0,5.0,93.0,Unlike,321.0,321.0,321.0,1.0,1.0
596130,en_94,11.0,5.0,94.0,many,429.0,429.0,429.0,1.0,1.0
596131,en_94,11.0,5.0,95.0,other,0.0,0.0,0.0,0.0,0.0
596132,en_94,11.0,5.0,96.0,international,275.0,275.0,275.0,1.0,1.0
596133,en_94,11.0,5.0,97.0,environmental,79.0,79.0,239.0,1.0,2.0
596134,en_94,11.0,5.0,98.0,"organizations,",218.0,218.0,218.0,1.0,1.0
596135,en_94,11.0,5.0,99.0,it,0.0,0.0,0.0,0.0,0.0
596136,en_94,11.0,5.0,100.0,does,268.0,268.0,468.0,1.0,2.0
596137,en_94,11.0,5.0,101.0,not,0.0,0.0,0.0,0.0,0.0
596138,en_94,11.0,5.0,102.0,aim,174.0,174.0,527.0,1.0,2.0
596139,en_94,11.0,5.0,103.0,to,124.0,124.0,124.0,1.0,1.0
596140,en_94,11.0,5.0,104.0,mobilize,266.0,266.0,666.0,1.0,3.0
596141,en_94,11.0,5.0,105.0,the,208.0,208.0,208.0,1.0,1.0
596142,en_94,11.0,5.0,106.0,public,247.0,247.0,750.0,1.0,3.0
596143,en_94,11.0,5.0,107.0,in,169.0,169.0,169.0,1.0,1.0
596144,en_94,11.0,5.0,108.0,support,180.0,180.0,782.0,1.0,3.0
596145,en_94,11.0,5.0,109.0,of,0.0,0.0,0.0,0.0,0.0
596146,en_94,11.0,5.0,110.0,nature,249.0,249.0,249.0,1.0,1.0
596147,en_94,11.0,5.0,111.0,conservation.,89.0,89.0,329.0,1.0,2.0
596148,en_94,11.0,6.0,112.0,"Instead,",356.0,356.0,356.0,1.0,1.0
596149,en_94,11.0,6.0,113.0,the,245.0,245.0,245.0,1.0,1.0
596150,en_94,11.0,6.0,114.0,organization,139.0,139.0,288.0,1.0,2.0
596151,en_94,11.0,6.0,115.0,tries,0.0,0.0,0.0,0.0,0.0
596152,en_94,11.0,6.0,116.0,to,246.0,246.0,246.0,1.0,1.0
596153,en_94,11.0,6.0,117.0,influence,205.0,205.0,205.0,1.0,1.0
596154,en_94,11.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
596155,en_94,11.0,6.0,119.0,actions,233.0,233.0,233.0,1.0,1.0
596156,en_94,11.0,6.0,120.0,of,197.0,197.0,197.0,1.0,1.0
596157,en_94,11.0,6.0,121.0,"governments,",193.0,193.0,193.0,1.0,1.0
596158,en_94,11.0,6.0,122.0,business,174.0,174.0,174.0,1.0,1.0
596159,en_94,11.0,6.0,123.0,and,185.0,185.0,185.0,1.0,1.0
596160,en_94,11.0,6.0,124.0,other,136.0,136.0,136.0,1.0,1.0
596161,en_94,11.0,6.0,125.0,stakeholders,235.0,235.0,235.0,1.0,1.0
596162,en_94,11.0,6.0,126.0,by,0.0,0.0,0.0,0.0,0.0
596163,en_94,11.0,6.0,127.0,providing,232.0,232.0,232.0,1.0,1.0
596164,en_94,11.0,6.0,128.0,information,171.0,171.0,235.0,1.0,2.0
596165,en_94,11.0,6.0,129.0,and,0.0,0.0,0.0,0.0,0.0
596166,en_94,11.0,6.0,130.0,"advice,",220.0,220.0,220.0,1.0,1.0
596167,en_94,11.0,6.0,131.0,and,0.0,0.0,0.0,0.0,0.0
596168,en_94,11.0,6.0,132.0,through,421.0,646.0,877.0,2.0,3.0
596169,en_94,11.0,6.0,133.0,building,180.0,180.0,180.0,1.0,1.0
596170,en_94,11.0,6.0,134.0,partnerships.,280.0,280.0,280.0,1.0,1.0
596171,en_94,11.0,7.0,135.0,The,0.0,0.0,0.0,0.0,0.0
596172,en_94,11.0,7.0,136.0,organization,192.0,296.0,296.0,2.0,2.0
596173,en_94,11.0,7.0,137.0,is,0.0,0.0,0.0,0.0,0.0
596174,en_94,11.0,7.0,138.0,best,189.0,189.0,189.0,1.0,1.0
596175,en_94,11.0,7.0,139.0,known,215.0,215.0,215.0,1.0,1.0
596176,en_94,11.0,7.0,140.0,to,0.0,0.0,0.0,0.0,0.0
596177,en_94,11.0,7.0,141.0,the,0.0,0.0,0.0,0.0,0.0
596178,en_94,11.0,7.0,142.0,wider,192.0,192.0,192.0,1.0,1.0
596179,en_94,11.0,7.0,143.0,public,205.0,205.0,205.0,1.0,1.0
596180,en_94,11.0,7.0,144.0,for,0.0,0.0,0.0,0.0,0.0
596181,en_94,11.0,7.0,145.0,compiling,200.0,374.0,374.0,2.0,2.0
596182,en_94,11.0,7.0,146.0,and,0.0,0.0,0.0,0.0,0.0
596183,en_94,11.0,7.0,147.0,publishing,202.0,202.0,202.0,1.0,1.0
596184,en_94,11.0,7.0,148.0,the,0.0,0.0,0.0,0.0,0.0
596185,en_94,11.0,7.0,149.0,"""Red",184.0,184.0,184.0,1.0,1.0
596186,en_94,11.0,7.0,150.0,List,176.0,176.0,437.0,1.0,2.0
596187,en_94,11.0,7.0,151.0,of,221.0,221.0,436.0,1.0,2.0
596188,en_94,11.0,7.0,152.0,Threatened,207.0,207.0,1092.0,1.0,4.0
596189,en_94,11.0,7.0,153.0,"Species"",",204.0,204.0,363.0,1.0,2.0
596190,en_94,11.0,7.0,154.0,which,182.0,182.0,182.0,1.0,1.0
596191,en_94,11.0,7.0,155.0,assesses,134.0,134.0,134.0,1.0,1.0
596192,en_94,11.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
596193,en_94,11.0,7.0,157.0,conservation,270.0,270.0,270.0,1.0,1.0
596194,en_94,11.0,7.0,158.0,status,69.0,69.0,269.0,1.0,2.0
596195,en_94,11.0,7.0,159.0,of,0.0,0.0,0.0,0.0,0.0
596196,en_94,11.0,7.0,160.0,species,159.0,319.0,458.0,2.0,3.0
596197,en_94,11.0,7.0,161.0,worldwide.,122.0,122.0,122.0,1.0,1.0
596198,en_94,11.0,8.0,162.0,"Today,",182.0,182.0,182.0,1.0,1.0
596199,en_94,11.0,8.0,163.0,the,0.0,0.0,0.0,0.0,0.0
596200,en_94,11.0,8.0,164.0,organization,207.0,207.0,207.0,1.0,1.0
596201,en_94,11.0,8.0,165.0,employs,221.0,221.0,221.0,1.0,1.0
596202,en_94,11.0,8.0,166.0,approximately,210.0,210.0,210.0,1.0,1.0
596203,en_94,11.0,8.0,167.0,one,0.0,0.0,0.0,0.0,0.0
596204,en_94,11.0,8.0,168.0,thousand,180.0,383.0,383.0,2.0,2.0
596205,en_94,11.0,8.0,169.0,full-,133.0,133.0,133.0,1.0,1.0
596206,en_94,11.0,8.0,170.0,time,0.0,0.0,0.0,0.0,0.0
596207,en_94,11.0,8.0,171.0,staff,110.0,110.0,110.0,1.0,1.0
596208,en_94,11.0,8.0,172.0,in,212.0,212.0,212.0,1.0,1.0
596209,en_94,11.0,8.0,173.0,more,184.0,184.0,184.0,1.0,1.0
596210,en_94,11.0,8.0,174.0,than,88.0,88.0,251.0,1.0,2.0
596211,en_94,11.0,8.0,175.0,fifty,264.0,264.0,627.0,1.0,3.0
596212,en_94,11.0,8.0,176.0,countries.,91.0,91.0,294.0,1.0,2.0
596213,en_94,12.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
596214,en_94,12.0,1.0,2.0,vehicle,190.0,190.0,190.0,1.0,1.0
596215,en_94,12.0,1.0,3.0,registration,255.0,255.0,255.0,1.0,1.0
596216,en_94,12.0,1.0,4.0,plate,241.0,241.0,241.0,1.0,1.0
596217,en_94,12.0,1.0,5.0,is,139.0,139.0,139.0,1.0,1.0
596218,en_94,12.0,1.0,6.0,a,0.0,0.0,0.0,0.0,0.0
596219,en_94,12.0,1.0,7.0,metal,213.0,213.0,213.0,1.0,1.0
596220,en_94,12.0,1.0,8.0,or,0.0,0.0,0.0,0.0,0.0
596221,en_94,12.0,1.0,9.0,plastic,206.0,206.0,206.0,1.0,1.0
596222,en_94,12.0,1.0,10.0,plate,247.0,247.0,247.0,1.0,1.0
596223,en_94,12.0,1.0,11.0,attached,221.0,221.0,221.0,1.0,1.0
596224,en_94,12.0,1.0,12.0,to,0.0,0.0,0.0,0.0,0.0
596225,en_94,12.0,1.0,13.0,a,200.0,200.0,200.0,1.0,1.0
596226,en_94,12.0,1.0,14.0,vehicle,185.0,185.0,185.0,1.0,1.0
596227,en_94,12.0,1.0,15.0,for,0.0,0.0,0.0,0.0,0.0
596228,en_94,12.0,1.0,16.0,official,186.0,386.0,386.0,2.0,2.0
596229,en_94,12.0,1.0,17.0,identification,142.0,142.0,368.0,1.0,3.0
596230,en_94,12.0,1.0,18.0,purposes.,103.0,240.0,240.0,2.0,2.0
596231,en_94,12.0,2.0,19.0,All,0.0,0.0,0.0,0.0,0.0
596232,en_94,12.0,2.0,20.0,countries,411.0,411.0,411.0,1.0,1.0
596233,en_94,12.0,2.0,21.0,require,256.0,256.0,256.0,1.0,1.0
596234,en_94,12.0,2.0,22.0,registration,315.0,315.0,315.0,1.0,1.0
596235,en_94,12.0,2.0,23.0,plates,154.0,154.0,154.0,1.0,1.0
596236,en_94,12.0,2.0,24.0,for,196.0,196.0,196.0,1.0,1.0
596237,en_94,12.0,2.0,25.0,road,0.0,0.0,0.0,0.0,0.0
596238,en_94,12.0,2.0,26.0,vehicles,311.0,311.0,311.0,1.0,1.0
596239,en_94,12.0,2.0,27.0,such,186.0,186.0,186.0,1.0,1.0
596240,en_94,12.0,2.0,28.0,as,0.0,0.0,0.0,0.0,0.0
596241,en_94,12.0,2.0,29.0,"cars,",171.0,171.0,171.0,1.0,1.0
596242,en_94,12.0,2.0,30.0,"trucks,",132.0,264.0,264.0,2.0,2.0
596243,en_94,12.0,2.0,31.0,and,0.0,0.0,0.0,0.0,0.0
596244,en_94,12.0,2.0,32.0,motorcycles.,336.0,336.0,336.0,1.0,1.0
596245,en_94,12.0,3.0,33.0,Whether,320.0,435.0,435.0,2.0,2.0
596246,en_94,12.0,3.0,34.0,they,0.0,0.0,0.0,0.0,0.0
596247,en_94,12.0,3.0,35.0,are,214.0,214.0,214.0,1.0,1.0
596248,en_94,12.0,3.0,36.0,required,183.0,183.0,466.0,1.0,2.0
596249,en_94,12.0,3.0,37.0,for,313.0,313.0,479.0,1.0,2.0
596250,en_94,12.0,3.0,38.0,other,593.0,593.0,593.0,1.0,1.0
596251,en_94,12.0,3.0,39.0,"vehicles,",147.0,147.0,147.0,1.0,1.0
596252,en_94,12.0,3.0,40.0,such,0.0,0.0,0.0,0.0,0.0
596253,en_94,12.0,3.0,41.0,as,210.0,210.0,210.0,1.0,1.0
596254,en_94,12.0,3.0,42.0,"bicycles,",178.0,178.0,465.0,1.0,2.0
596255,en_94,12.0,3.0,43.0,"boats,",160.0,160.0,339.0,1.0,3.0
596256,en_94,12.0,3.0,44.0,or,233.0,233.0,233.0,1.0,1.0
596257,en_94,12.0,3.0,45.0,"tractors,",184.0,184.0,689.0,1.0,3.0
596258,en_94,12.0,3.0,46.0,may,137.0,137.0,137.0,1.0,1.0
