,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
587495,en_89,10.0,5.0,71.0,of,0.0,0.0,0.0,0.0,0.0
587496,en_89,10.0,5.0,72.0,warfare,325.0,325.0,385.0,1.0,2.0
587497,en_89,10.0,5.0,73.0,only,193.0,193.0,193.0,1.0,1.0
587498,en_89,10.0,5.0,74.0,became,57.0,57.0,57.0,1.0,1.0
587499,en_89,10.0,5.0,75.0,common,171.0,171.0,171.0,1.0,1.0
587500,en_89,10.0,5.0,76.0,in,0.0,0.0,0.0,0.0,0.0
587501,en_89,10.0,5.0,77.0,the,117.0,117.0,117.0,1.0,1.0
587502,en_89,10.0,5.0,78.0,early,173.0,173.0,173.0,1.0,1.0
587503,en_89,10.0,5.0,79.0,seventeenth,137.0,137.0,429.0,1.0,2.0
587504,en_89,10.0,5.0,80.0,century.,162.0,162.0,162.0,1.0,1.0
587505,en_89,10.0,6.0,81.0,A,0.0,0.0,0.0,0.0,0.0
587506,en_89,10.0,6.0,82.0,country's,127.0,127.0,334.0,1.0,2.0
587507,en_89,10.0,6.0,83.0,constitution,209.0,415.0,799.0,2.0,4.0
587508,en_89,10.0,6.0,84.0,will,194.0,194.0,425.0,1.0,2.0
587509,en_89,10.0,6.0,85.0,often,215.0,215.0,215.0,1.0,1.0
587510,en_89,10.0,6.0,86.0,describe,174.0,174.0,328.0,1.0,2.0
587511,en_89,10.0,6.0,87.0,the,0.0,0.0,0.0,0.0,0.0
587512,en_89,10.0,6.0,88.0,national,235.0,235.0,442.0,1.0,2.0
587513,en_89,10.0,6.0,89.0,flag.,145.0,145.0,145.0,1.0,1.0
587514,en_89,10.0,7.0,90.0,All,308.0,485.0,485.0,2.0,2.0
587515,en_89,10.0,7.0,91.0,national,132.0,132.0,423.0,1.0,2.0
587516,en_89,10.0,7.0,92.0,flags,155.0,155.0,155.0,1.0,1.0
587517,en_89,10.0,7.0,93.0,are,0.0,0.0,0.0,0.0,0.0
587518,en_89,10.0,7.0,94.0,"rectangular,",198.0,329.0,329.0,2.0,2.0
587519,en_89,10.0,7.0,95.0,except,202.0,202.0,202.0,1.0,1.0
587520,en_89,10.0,7.0,96.0,for,144.0,144.0,144.0,1.0,1.0
587521,en_89,10.0,7.0,97.0,the,0.0,0.0,0.0,0.0,0.0
587522,en_89,10.0,7.0,98.0,flag,0.0,0.0,0.0,0.0,0.0
587523,en_89,10.0,7.0,99.0,of,205.0,205.0,205.0,1.0,1.0
587524,en_89,10.0,7.0,100.0,"Nepal,",143.0,143.0,143.0,1.0,1.0
587525,en_89,10.0,7.0,101.0,which,0.0,0.0,0.0,0.0,0.0
587526,en_89,10.0,7.0,102.0,uses,155.0,155.0,155.0,1.0,1.0
587527,en_89,10.0,7.0,103.0,a,0.0,0.0,0.0,0.0,0.0
587528,en_89,10.0,7.0,104.0,unique,203.0,203.0,358.0,1.0,2.0
587529,en_89,10.0,7.0,105.0,triangular,196.0,196.0,322.0,1.0,2.0
587530,en_89,10.0,7.0,106.0,shape.,179.0,179.0,179.0,1.0,1.0
587531,en_89,10.0,8.0,107.0,The,0.0,0.0,0.0,0.0,0.0
587532,en_89,10.0,8.0,108.0,ratios,292.0,450.0,721.0,2.0,3.0
587533,en_89,10.0,8.0,109.0,of,155.0,155.0,155.0,1.0,1.0
587534,en_89,10.0,8.0,110.0,height,157.0,585.0,664.0,2.0,3.0
587535,en_89,10.0,8.0,111.0,to,0.0,0.0,0.0,0.0,0.0
587536,en_89,10.0,8.0,112.0,width,216.0,415.0,552.0,2.0,3.0
587537,en_89,10.0,8.0,113.0,vary,235.0,235.0,235.0,1.0,1.0
587538,en_89,10.0,8.0,114.0,among,187.0,187.0,187.0,1.0,1.0
587539,en_89,10.0,8.0,115.0,standard,160.0,160.0,160.0,1.0,1.0
587540,en_89,10.0,8.0,116.0,rectangular,179.0,179.0,179.0,1.0,1.0
587541,en_89,10.0,8.0,117.0,"flags,",140.0,140.0,287.0,1.0,2.0
587542,en_89,10.0,8.0,118.0,but,160.0,160.0,160.0,1.0,1.0
587543,en_89,10.0,8.0,119.0,none,153.0,153.0,294.0,1.0,2.0
587544,en_89,10.0,8.0,120.0,is,0.0,0.0,0.0,0.0,0.0
587545,en_89,10.0,8.0,121.0,taller,205.0,325.0,325.0,2.0,2.0
587546,en_89,10.0,8.0,122.0,than,167.0,167.0,167.0,1.0,1.0
587547,en_89,10.0,8.0,123.0,it,504.0,504.0,504.0,1.0,1.0
587548,en_89,10.0,8.0,124.0,is,238.0,238.0,238.0,1.0,1.0
587549,en_89,10.0,8.0,125.0,wide.,0.0,0.0,0.0,0.0,0.0
587550,en_89,10.0,9.0,126.0,The,0.0,0.0,0.0,0.0,0.0
587551,en_89,10.0,9.0,127.0,flags,162.0,162.0,162.0,1.0,1.0
587552,en_89,10.0,9.0,128.0,of,0.0,0.0,0.0,0.0,0.0
587553,en_89,10.0,9.0,129.0,Switzerland,143.0,143.0,439.0,1.0,3.0
587554,en_89,10.0,9.0,130.0,and,0.0,0.0,0.0,0.0,0.0
587555,en_89,10.0,9.0,131.0,the,179.0,179.0,179.0,1.0,1.0
587556,en_89,10.0,9.0,132.0,Vatican,175.0,175.0,175.0,1.0,1.0
587557,en_89,10.0,9.0,133.0,City,0.0,0.0,0.0,0.0,0.0
587558,en_89,10.0,9.0,134.0,are,0.0,0.0,0.0,0.0,0.0
587559,en_89,10.0,9.0,135.0,the,179.0,179.0,355.0,1.0,2.0
587560,en_89,10.0,9.0,136.0,only,207.0,207.0,207.0,1.0,1.0
587561,en_89,10.0,9.0,137.0,national,205.0,205.0,408.0,1.0,2.0
587562,en_89,10.0,9.0,138.0,flags,170.0,304.0,304.0,2.0,2.0
587563,en_89,10.0,9.0,139.0,which,230.0,230.0,452.0,1.0,2.0
587564,en_89,10.0,9.0,140.0,are,198.0,198.0,198.0,1.0,1.0
587565,en_89,10.0,9.0,141.0,exact,215.0,403.0,403.0,2.0,2.0
587566,en_89,10.0,9.0,142.0,squares.,0.0,0.0,0.0,0.0,0.0
587567,en_89,10.0,10.0,143.0,The,284.0,284.0,284.0,1.0,1.0
587568,en_89,10.0,10.0,144.0,most,191.0,191.0,191.0,1.0,1.0
587569,en_89,10.0,10.0,145.0,popular,162.0,299.0,299.0,2.0,2.0
587570,en_89,10.0,10.0,146.0,colours,208.0,208.0,208.0,1.0,1.0
587571,en_89,10.0,10.0,147.0,used,337.0,337.0,337.0,1.0,1.0
587572,en_89,10.0,10.0,148.0,for,294.0,482.0,624.0,2.0,3.0
587573,en_89,10.0,10.0,149.0,national,0.0,0.0,0.0,0.0,0.0
587574,en_89,10.0,10.0,150.0,flags,284.0,284.0,284.0,1.0,1.0
587575,en_89,10.0,10.0,151.0,are,0.0,0.0,0.0,0.0,0.0
587576,en_89,10.0,10.0,152.0,"red,",183.0,183.0,183.0,1.0,1.0
587577,en_89,10.0,10.0,153.0,"white,",104.0,104.0,104.0,1.0,1.0
587578,en_89,10.0,10.0,154.0,"green,",170.0,170.0,170.0,1.0,1.0
587579,en_89,10.0,10.0,155.0,and,0.0,0.0,0.0,0.0,0.0
587580,en_89,10.0,10.0,156.0,blue.,271.0,271.0,271.0,1.0,1.0
587581,en_89,10.0,11.0,157.0,Although,174.0,174.0,337.0,1.0,2.0
587582,en_89,10.0,11.0,158.0,the,0.0,0.0,0.0,0.0,0.0
587583,en_89,10.0,11.0,159.0,national,195.0,195.0,195.0,1.0,1.0
587584,en_89,10.0,11.0,160.0,flag,184.0,184.0,184.0,1.0,1.0
587585,en_89,10.0,11.0,161.0,is,0.0,0.0,0.0,0.0,0.0
587586,en_89,10.0,11.0,162.0,meant,153.0,289.0,289.0,2.0,2.0
587587,en_89,10.0,11.0,163.0,to,0.0,0.0,0.0,0.0,0.0
587588,en_89,10.0,11.0,164.0,be,0.0,0.0,0.0,0.0,0.0
587589,en_89,10.0,11.0,165.0,a,134.0,134.0,134.0,1.0,1.0
587590,en_89,10.0,11.0,166.0,unique,149.0,149.0,149.0,1.0,1.0
587591,en_89,10.0,11.0,167.0,symbol,154.0,154.0,154.0,1.0,1.0
587592,en_89,10.0,11.0,168.0,for,0.0,0.0,0.0,0.0,0.0
587593,en_89,10.0,11.0,169.0,the,0.0,0.0,0.0,0.0,0.0
587594,en_89,10.0,11.0,170.0,country,180.0,180.0,180.0,1.0,1.0
587595,en_89,10.0,11.0,171.0,it,0.0,0.0,0.0,0.0,0.0
587596,en_89,10.0,11.0,172.0,"represents,",178.0,178.0,178.0,1.0,1.0
587597,en_89,10.0,11.0,173.0,many,0.0,0.0,0.0,0.0,0.0
587598,en_89,10.0,11.0,174.0,flags,198.0,198.0,198.0,1.0,1.0
587599,en_89,10.0,11.0,175.0,have,0.0,0.0,0.0,0.0,0.0
587600,en_89,10.0,11.0,176.0,very,0.0,0.0,0.0,0.0,0.0
587601,en_89,10.0,11.0,177.0,similar,178.0,178.0,178.0,1.0,1.0
587602,en_89,10.0,11.0,178.0,colours,85.0,130.0,130.0,2.0,2.0
587603,en_89,10.0,11.0,179.0,and,0.0,0.0,0.0,0.0,0.0
587604,en_89,10.0,11.0,180.0,designs.,601.0,1264.0,1264.0,2.0,2.0
587605,en_89,11.0,6.0,116.0,to,0.0,0.0,0.0,0.0,0.0
587606,en_89,11.0,6.0,117.0,influence,143.0,143.0,143.0,1.0,1.0
587607,en_89,11.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
587608,en_89,11.0,6.0,119.0,actions,300.0,501.0,501.0,2.0,2.0
587609,en_89,11.0,6.0,120.0,of,0.0,0.0,0.0,0.0,0.0
587610,en_89,11.0,6.0,121.0,"governments,",219.0,219.0,219.0,1.0,1.0
587611,en_89,11.0,6.0,122.0,business,360.0,693.0,693.0,2.0,2.0
587612,en_89,11.0,6.0,123.0,and,0.0,0.0,0.0,0.0,0.0
587613,en_89,11.0,6.0,124.0,other,133.0,133.0,133.0,1.0,1.0
587614,en_89,11.0,6.0,125.0,stakeholders,150.0,150.0,150.0,1.0,1.0
587615,en_89,11.0,6.0,126.0,by,0.0,0.0,0.0,0.0,0.0
587616,en_89,11.0,6.0,127.0,providing,243.0,339.0,339.0,2.0,2.0
587617,en_89,11.0,6.0,128.0,information,193.0,193.0,193.0,1.0,1.0
587618,en_89,11.0,6.0,129.0,and,0.0,0.0,0.0,0.0,0.0
587619,en_89,11.0,6.0,130.0,"advice,",142.0,142.0,142.0,1.0,1.0
587620,en_89,11.0,6.0,131.0,and,0.0,0.0,0.0,0.0,0.0
587621,en_89,11.0,6.0,132.0,through,178.0,338.0,521.0,2.0,3.0
587622,en_89,11.0,6.0,133.0,building,182.0,182.0,493.0,1.0,3.0
587623,en_89,11.0,6.0,134.0,partnerships.,196.0,538.0,538.0,2.0,2.0
587624,en_89,11.0,7.0,135.0,The,0.0,0.0,0.0,0.0,0.0
587625,en_89,11.0,7.0,136.0,organization,223.0,650.0,969.0,2.0,4.0
587626,en_89,11.0,7.0,137.0,is,189.0,189.0,323.0,1.0,2.0
587627,en_89,11.0,7.0,138.0,best,197.0,197.0,197.0,1.0,1.0
587628,en_89,11.0,7.0,139.0,known,199.0,199.0,199.0,1.0,1.0
587629,en_89,11.0,7.0,140.0,to,0.0,0.0,0.0,0.0,0.0
587630,en_89,11.0,7.0,141.0,the,130.0,130.0,130.0,1.0,1.0
587631,en_89,11.0,7.0,142.0,wider,197.0,197.0,197.0,1.0,1.0
587632,en_89,11.0,7.0,143.0,public,148.0,148.0,148.0,1.0,1.0
587633,en_89,11.0,7.0,144.0,for,0.0,0.0,0.0,0.0,0.0
587634,en_89,11.0,7.0,145.0,compiling,202.0,202.0,202.0,1.0,1.0
587635,en_89,11.0,7.0,146.0,and,0.0,0.0,0.0,0.0,0.0
587636,en_89,11.0,7.0,147.0,publishing,267.0,267.0,267.0,1.0,1.0
587637,en_89,11.0,7.0,148.0,the,0.0,0.0,0.0,0.0,0.0
587638,en_89,11.0,7.0,149.0,"""Red",237.0,237.0,237.0,1.0,1.0
587639,en_89,11.0,7.0,150.0,List,0.0,0.0,0.0,0.0,0.0
587640,en_89,11.0,7.0,151.0,of,110.0,110.0,305.0,1.0,2.0
587641,en_89,11.0,7.0,152.0,Threatened,261.0,261.0,422.0,1.0,2.0
587642,en_89,11.0,7.0,153.0,"Species"",",194.0,194.0,194.0,1.0,1.0
587643,en_89,11.0,7.0,154.0,which,206.0,206.0,206.0,1.0,1.0
587644,en_89,11.0,7.0,155.0,assesses,145.0,145.0,145.0,1.0,1.0
587645,en_89,11.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
587646,en_89,11.0,7.0,157.0,conservation,228.0,373.0,373.0,2.0,2.0
587647,en_89,11.0,7.0,158.0,status,220.0,363.0,363.0,2.0,2.0
587648,en_89,11.0,7.0,159.0,of,0.0,0.0,0.0,0.0,0.0
587649,en_89,11.0,7.0,160.0,species,167.0,167.0,167.0,1.0,1.0
587650,en_89,11.0,7.0,161.0,worldwide.,0.0,0.0,0.0,0.0,0.0
587651,en_89,11.0,8.0,162.0,"Today,",279.0,279.0,279.0,1.0,1.0
587652,en_89,11.0,8.0,163.0,the,0.0,0.0,0.0,0.0,0.0
587653,en_89,11.0,8.0,164.0,organization,241.0,241.0,377.0,1.0,2.0
587654,en_89,11.0,8.0,165.0,employs,193.0,358.0,358.0,2.0,2.0
587655,en_89,11.0,8.0,166.0,approximately,140.0,338.0,338.0,2.0,2.0
587656,en_89,11.0,8.0,167.0,one,227.0,227.0,227.0,1.0,1.0
587657,en_89,11.0,8.0,168.0,thousand,90.0,90.0,90.0,1.0,1.0
587658,en_89,11.0,8.0,169.0,full-,158.0,245.0,245.0,2.0,2.0
587659,en_89,11.0,8.0,170.0,time,0.0,0.0,0.0,0.0,0.0
587660,en_89,11.0,8.0,171.0,staff,128.0,128.0,128.0,1.0,1.0
587661,en_89,11.0,8.0,172.0,in,143.0,143.0,143.0,1.0,1.0
587662,en_89,11.0,8.0,173.0,more,0.0,0.0,0.0,0.0,0.0
587663,en_89,11.0,8.0,174.0,than,121.0,121.0,121.0,1.0,1.0
587664,en_89,11.0,8.0,175.0,fifty,215.0,215.0,391.0,1.0,2.0
587665,en_89,11.0,8.0,176.0,countries.,316.0,316.0,316.0,1.0,1.0
587666,en_89,11.0,1.0,1.0,The,82.0,82.0,82.0,1.0,1.0
587667,en_89,11.0,1.0,2.0,International,131.0,320.0,535.0,2.0,3.0
587668,en_89,11.0,1.0,3.0,Union,186.0,186.0,284.0,1.0,2.0
587669,en_89,11.0,1.0,4.0,for,211.0,211.0,211.0,1.0,1.0
587670,en_89,11.0,1.0,5.0,Conservation,169.0,169.0,169.0,1.0,1.0
587671,en_89,11.0,1.0,6.0,of,215.0,215.0,215.0,1.0,1.0
587672,en_89,11.0,1.0,7.0,Nature,174.0,174.0,420.0,1.0,2.0
587673,en_89,11.0,1.0,8.0,is,0.0,0.0,0.0,0.0,0.0
587674,en_89,11.0,1.0,9.0,an,0.0,0.0,0.0,0.0,0.0
587675,en_89,11.0,1.0,10.0,international,201.0,540.0,540.0,3.0,3.0
587676,en_89,11.0,1.0,11.0,organization,368.0,368.0,368.0,1.0,1.0
587677,en_89,11.0,1.0,12.0,working,258.0,258.0,258.0,1.0,1.0
587678,en_89,11.0,1.0,13.0,in,141.0,141.0,141.0,1.0,1.0
587679,en_89,11.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
587680,en_89,11.0,1.0,15.0,field,145.0,145.0,145.0,1.0,1.0
587681,en_89,11.0,1.0,16.0,of,0.0,0.0,0.0,0.0,0.0
587682,en_89,11.0,1.0,17.0,nature,156.0,156.0,156.0,1.0,1.0
587683,en_89,11.0,1.0,18.0,conservation,159.0,159.0,480.0,1.0,2.0
587684,en_89,11.0,1.0,19.0,and,0.0,0.0,0.0,0.0,0.0
587685,en_89,11.0,1.0,20.0,the,142.0,142.0,142.0,1.0,1.0
587686,en_89,11.0,1.0,21.0,sustainable,180.0,180.0,180.0,1.0,1.0
587687,en_89,11.0,1.0,22.0,use,0.0,0.0,0.0,0.0,0.0
587688,en_89,11.0,1.0,23.0,of,165.0,326.0,326.0,2.0,2.0
587689,en_89,11.0,1.0,24.0,natural,194.0,194.0,194.0,1.0,1.0
587690,en_89,11.0,1.0,25.0,resources.,206.0,206.0,206.0,1.0,1.0
587691,en_89,11.0,2.0,26.0,It,0.0,0.0,0.0,0.0,0.0
587692,en_89,11.0,2.0,27.0,is,448.0,448.0,448.0,1.0,1.0
587693,en_89,11.0,2.0,28.0,involved,0.0,0.0,0.0,0.0,0.0
587694,en_89,11.0,2.0,29.0,in,208.0,208.0,208.0,1.0,1.0
587695,en_89,11.0,2.0,30.0,data,229.0,229.0,229.0,1.0,1.0
587696,en_89,11.0,2.0,31.0,gathering,280.0,280.0,280.0,1.0,1.0
587697,en_89,11.0,2.0,32.0,and,230.0,230.0,230.0,1.0,1.0
587698,en_89,11.0,2.0,33.0,"analysis,",84.0,84.0,84.0,1.0,1.0
587699,en_89,11.0,2.0,34.0,"research,",441.0,441.0,441.0,1.0,1.0
587700,en_89,11.0,2.0,35.0,field,188.0,667.0,667.0,3.0,3.0
587701,en_89,11.0,2.0,36.0,"projects,",187.0,187.0,187.0,1.0,1.0
587702,en_89,11.0,2.0,37.0,"advocacy,",350.0,350.0,350.0,1.0,1.0
587703,en_89,11.0,2.0,38.0,and,0.0,0.0,0.0,0.0,0.0
587704,en_89,11.0,2.0,39.0,education.,394.0,394.0,394.0,1.0,1.0
587705,en_89,11.0,3.0,40.0,Its,161.0,161.0,319.0,1.0,2.0
587706,en_89,11.0,3.0,41.0,mission,155.0,155.0,155.0,1.0,1.0
587707,en_89,11.0,3.0,42.0,is,298.0,298.0,298.0,1.0,1.0
587708,en_89,11.0,3.0,43.0,to,96.0,96.0,96.0,1.0,1.0
587709,en_89,11.0,3.0,44.0,"""influence,",231.0,231.0,423.0,1.0,2.0
587710,en_89,11.0,3.0,45.0,encourage,392.0,392.0,392.0,1.0,1.0
587711,en_89,11.0,3.0,46.0,and,0.0,0.0,0.0,0.0,0.0
587712,en_89,11.0,3.0,47.0,assist,168.0,313.0,313.0,2.0,2.0
587713,en_89,11.0,3.0,48.0,societies,100.0,100.0,100.0,1.0,1.0
587714,en_89,11.0,3.0,49.0,throughout,375.0,492.0,492.0,2.0,2.0
587715,en_89,11.0,3.0,50.0,the,0.0,0.0,0.0,0.0,0.0
587716,en_89,11.0,3.0,51.0,world,151.0,151.0,151.0,1.0,1.0
587717,en_89,11.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
587718,en_89,11.0,3.0,53.0,conserve,182.0,182.0,182.0,1.0,1.0
587719,en_89,11.0,3.0,54.0,nature,281.0,281.0,281.0,1.0,1.0
587720,en_89,11.0,3.0,55.0,and,0.0,0.0,0.0,0.0,0.0
587721,en_89,11.0,3.0,56.0,to,191.0,191.0,191.0,1.0,1.0
587722,en_89,11.0,3.0,57.0,ensure,138.0,138.0,138.0,1.0,1.0
587723,en_89,11.0,3.0,58.0,that,198.0,198.0,198.0,1.0,1.0
587724,en_89,11.0,3.0,59.0,any,0.0,0.0,0.0,0.0,0.0
587725,en_89,11.0,3.0,60.0,use,0.0,0.0,0.0,0.0,0.0
587726,en_89,11.0,3.0,61.0,of,144.0,144.0,144.0,1.0,1.0
587727,en_89,11.0,3.0,62.0,natural,0.0,0.0,0.0,0.0,0.0
587728,en_89,11.0,3.0,63.0,resources,155.0,341.0,341.0,2.0,2.0
587729,en_89,11.0,3.0,64.0,is,0.0,0.0,0.0,0.0,0.0
587730,en_89,11.0,3.0,65.0,equitable,261.0,261.0,261.0,1.0,1.0
587731,en_89,11.0,3.0,66.0,and,0.0,0.0,0.0,0.0,0.0
587732,en_89,11.0,3.0,67.0,ecologically,143.0,338.0,338.0,2.0,2.0
587733,en_89,11.0,3.0,68.0,"sustainable"".",256.0,356.0,356.0,2.0,2.0
587734,en_89,11.0,4.0,69.0,Over,0.0,0.0,0.0,0.0,0.0
587735,en_89,11.0,4.0,70.0,the,174.0,174.0,174.0,1.0,1.0
587736,en_89,11.0,4.0,71.0,past,0.0,0.0,0.0,0.0,0.0
587737,en_89,11.0,4.0,72.0,"decades,",168.0,168.0,168.0,1.0,1.0
587738,en_89,11.0,4.0,73.0,the,0.0,0.0,0.0,0.0,0.0
587739,en_89,11.0,4.0,74.0,organization,338.0,506.0,704.0,2.0,3.0
587740,en_89,11.0,4.0,75.0,has,211.0,211.0,211.0,1.0,1.0
587741,en_89,11.0,4.0,76.0,widened,216.0,216.0,499.0,1.0,2.0
587742,en_89,11.0,4.0,77.0,its,326.0,326.0,518.0,1.0,2.0
587743,en_89,11.0,4.0,78.0,focus,180.0,180.0,362.0,1.0,2.0
587744,en_89,11.0,4.0,79.0,beyond,356.0,356.0,504.0,1.0,2.0
587745,en_89,11.0,4.0,80.0,conservation,246.0,246.0,389.0,1.0,2.0
587746,en_89,11.0,4.0,81.0,ecology,157.0,157.0,157.0,1.0,1.0
587747,en_89,11.0,4.0,82.0,and,170.0,170.0,170.0,1.0,1.0
587748,en_89,11.0,4.0,83.0,now,172.0,172.0,172.0,1.0,1.0
587749,en_89,11.0,4.0,84.0,incorporates,169.0,169.0,169.0,1.0,1.0
587750,en_89,11.0,4.0,85.0,issues,209.0,209.0,209.0,1.0,1.0
587751,en_89,11.0,4.0,86.0,related,296.0,296.0,296.0,1.0,1.0
587752,en_89,11.0,4.0,87.0,to,167.0,167.0,167.0,1.0,1.0
587753,en_89,11.0,4.0,88.0,sustainable,180.0,180.0,180.0,1.0,1.0
587754,en_89,11.0,4.0,89.0,development,234.0,330.0,330.0,2.0,2.0
587755,en_89,11.0,4.0,90.0,in,0.0,0.0,0.0,0.0,0.0
587756,en_89,11.0,4.0,91.0,its,162.0,162.0,162.0,1.0,1.0
587757,en_89,11.0,4.0,92.0,projects.,204.0,204.0,204.0,1.0,1.0
587758,en_89,11.0,5.0,93.0,Unlike,221.0,221.0,221.0,1.0,1.0
587759,en_89,11.0,5.0,94.0,many,149.0,149.0,149.0,1.0,1.0
587760,en_89,11.0,5.0,95.0,other,199.0,199.0,199.0,1.0,1.0
587761,en_89,11.0,5.0,96.0,international,198.0,198.0,460.0,1.0,2.0
587762,en_89,11.0,5.0,97.0,environmental,135.0,135.0,633.0,1.0,3.0
587763,en_89,11.0,5.0,98.0,"organizations,",177.0,177.0,391.0,1.0,2.0
587764,en_89,11.0,5.0,99.0,it,214.0,214.0,214.0,1.0,1.0
587765,en_89,11.0,5.0,100.0,does,0.0,0.0,0.0,0.0,0.0
587766,en_89,11.0,5.0,101.0,not,151.0,151.0,151.0,1.0,1.0
587767,en_89,11.0,5.0,102.0,aim,0.0,0.0,0.0,0.0,0.0
587768,en_89,11.0,5.0,103.0,to,254.0,254.0,254.0,1.0,1.0
587769,en_89,11.0,5.0,104.0,mobilize,176.0,176.0,324.0,1.0,2.0
587770,en_89,11.0,5.0,105.0,the,145.0,145.0,145.0,1.0,1.0
587771,en_89,11.0,5.0,106.0,public,187.0,313.0,632.0,2.0,4.0
587772,en_89,11.0,5.0,107.0,in,174.0,174.0,174.0,1.0,1.0
587773,en_89,11.0,5.0,108.0,support,210.0,320.0,455.0,2.0,3.0
587774,en_89,11.0,5.0,109.0,of,0.0,0.0,0.0,0.0,0.0
587775,en_89,11.0,5.0,110.0,nature,226.0,226.0,623.0,1.0,2.0
587776,en_89,11.0,5.0,111.0,conservation.,137.0,137.0,444.0,1.0,3.0
587777,en_89,11.0,6.0,112.0,"Instead,",156.0,156.0,156.0,1.0,1.0
587778,en_89,11.0,6.0,113.0,the,183.0,183.0,183.0,1.0,1.0
587779,en_89,11.0,6.0,114.0,organization,0.0,0.0,0.0,0.0,0.0
587780,en_89,11.0,6.0,115.0,tries,372.0,372.0,372.0,1.0,1.0
587781,en_89,12.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
587782,en_89,12.0,1.0,2.0,vehicle,185.0,338.0,338.0,2.0,2.0
587783,en_89,12.0,1.0,3.0,registration,225.0,307.0,307.0,2.0,2.0
587784,en_89,12.0,1.0,4.0,plate,157.0,157.0,157.0,1.0,1.0
587785,en_89,12.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
587786,en_89,12.0,1.0,6.0,a,166.0,166.0,166.0,1.0,1.0
587787,en_89,12.0,1.0,7.0,metal,91.0,91.0,91.0,1.0,1.0
587788,en_89,12.0,1.0,8.0,or,0.0,0.0,0.0,0.0,0.0
587789,en_89,12.0,1.0,9.0,plastic,201.0,201.0,201.0,1.0,1.0
587790,en_89,12.0,1.0,10.0,plate,146.0,146.0,146.0,1.0,1.0
587791,en_89,12.0,1.0,11.0,attached,0.0,0.0,0.0,0.0,0.0
587792,en_89,12.0,1.0,12.0,to,158.0,158.0,158.0,1.0,1.0
587793,en_89,12.0,1.0,13.0,a,0.0,0.0,0.0,0.0,0.0
587794,en_89,12.0,1.0,14.0,vehicle,106.0,106.0,106.0,1.0,1.0
587795,en_89,12.0,1.0,15.0,for,0.0,0.0,0.0,0.0,0.0
587796,en_89,12.0,1.0,16.0,official,147.0,147.0,147.0,1.0,1.0
587797,en_89,12.0,1.0,17.0,identification,177.0,338.0,338.0,2.0,2.0
587798,en_89,12.0,1.0,18.0,purposes.,0.0,0.0,0.0,0.0,0.0
587799,en_89,12.0,2.0,19.0,All,237.0,237.0,237.0,1.0,1.0
587800,en_89,12.0,2.0,20.0,countries,167.0,167.0,167.0,1.0,1.0
587801,en_89,12.0,2.0,21.0,require,161.0,161.0,161.0,1.0,1.0
587802,en_89,12.0,2.0,22.0,registration,227.0,227.0,227.0,1.0,1.0
587803,en_89,12.0,2.0,23.0,plates,183.0,183.0,183.0,1.0,1.0
587804,en_89,12.0,2.0,24.0,for,0.0,0.0,0.0,0.0,0.0
587805,en_89,12.0,2.0,25.0,road,287.0,377.0,377.0,2.0,2.0
587806,en_89,12.0,2.0,26.0,vehicles,0.0,0.0,0.0,0.0,0.0
587807,en_89,12.0,2.0,27.0,such,0.0,0.0,0.0,0.0,0.0
587808,en_89,12.0,2.0,28.0,as,142.0,297.0,297.0,2.0,2.0
587809,en_89,12.0,2.0,29.0,"cars,",0.0,0.0,0.0,0.0,0.0
587810,en_89,12.0,2.0,30.0,"trucks,",107.0,107.0,107.0,1.0,1.0
587811,en_89,12.0,2.0,31.0,and,0.0,0.0,0.0,0.0,0.0
587812,en_89,12.0,2.0,32.0,motorcycles.,186.0,366.0,366.0,2.0,2.0
587813,en_89,12.0,3.0,33.0,Whether,385.0,385.0,385.0,1.0,1.0
587814,en_89,12.0,3.0,34.0,they,305.0,305.0,305.0,1.0,1.0
587815,en_89,12.0,3.0,35.0,are,156.0,156.0,156.0,1.0,1.0
587816,en_89,12.0,3.0,36.0,required,177.0,177.0,177.0,1.0,1.0
587817,en_89,12.0,3.0,37.0,for,0.0,0.0,0.0,0.0,0.0
587818,en_89,12.0,3.0,38.0,other,151.0,286.0,286.0,2.0,2.0
587819,en_89,12.0,3.0,39.0,"vehicles,",0.0,0.0,0.0,0.0,0.0
587820,en_89,12.0,3.0,40.0,such,0.0,0.0,0.0,0.0,0.0
587821,en_89,12.0,3.0,41.0,as,208.0,301.0,301.0,2.0,2.0
587822,en_89,12.0,3.0,42.0,"bicycles,",0.0,0.0,0.0,0.0,0.0
587823,en_89,12.0,3.0,43.0,"boats,",199.0,199.0,199.0,1.0,1.0
587824,en_89,12.0,3.0,44.0,or,0.0,0.0,0.0,0.0,0.0
587825,en_89,12.0,3.0,45.0,"tractors,",162.0,162.0,162.0,1.0,1.0
587826,en_89,12.0,3.0,46.0,may,140.0,140.0,140.0,1.0,1.0
