,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
576955,en_84,10.0,5.0,71.0,of,0.0,0.0,0.0,0.0,0.0
576956,en_84,10.0,5.0,72.0,warfare,271.0,271.0,271.0,1.0,1.0
576957,en_84,10.0,5.0,73.0,only,337.0,337.0,337.0,1.0,1.0
576958,en_84,10.0,5.0,74.0,became,457.0,457.0,457.0,1.0,1.0
576959,en_84,10.0,5.0,75.0,common,165.0,165.0,165.0,1.0,1.0
576960,en_84,10.0,5.0,76.0,in,187.0,187.0,187.0,1.0,1.0
576961,en_84,10.0,5.0,77.0,the,0.0,0.0,0.0,0.0,0.0
576962,en_84,10.0,5.0,78.0,early,0.0,0.0,0.0,0.0,0.0
576963,en_84,10.0,5.0,79.0,seventeenth,261.0,261.0,261.0,1.0,1.0
576964,en_84,10.0,5.0,80.0,century.,190.0,190.0,190.0,1.0,1.0
576965,en_84,10.0,6.0,81.0,A,0.0,0.0,0.0,0.0,0.0
576966,en_84,10.0,6.0,82.0,country's,267.0,267.0,267.0,1.0,1.0
576967,en_84,10.0,6.0,83.0,constitution,418.0,418.0,418.0,1.0,1.0
576968,en_84,10.0,6.0,84.0,will,205.0,205.0,205.0,1.0,1.0
576969,en_84,10.0,6.0,85.0,often,236.0,236.0,236.0,1.0,1.0
576970,en_84,10.0,6.0,86.0,describe,214.0,214.0,470.0,1.0,2.0
576971,en_84,10.0,6.0,87.0,the,165.0,165.0,165.0,1.0,1.0
576972,en_84,10.0,6.0,88.0,national,97.0,97.0,97.0,1.0,1.0
576973,en_84,10.0,6.0,89.0,flag.,143.0,143.0,143.0,1.0,1.0
576974,en_84,10.0,7.0,90.0,All,0.0,0.0,0.0,0.0,0.0
576975,en_84,10.0,7.0,91.0,national,193.0,193.0,193.0,1.0,1.0
576976,en_84,10.0,7.0,92.0,flags,187.0,187.0,187.0,1.0,1.0
576977,en_84,10.0,7.0,93.0,are,0.0,0.0,0.0,0.0,0.0
576978,en_84,10.0,7.0,94.0,"rectangular,",245.0,394.0,394.0,2.0,2.0
576979,en_84,10.0,7.0,95.0,except,269.0,269.0,269.0,1.0,1.0
576980,en_84,10.0,7.0,96.0,for,86.0,86.0,86.0,1.0,1.0
576981,en_84,10.0,7.0,97.0,the,0.0,0.0,0.0,0.0,0.0
576982,en_84,10.0,7.0,98.0,flag,227.0,227.0,227.0,1.0,1.0
576983,en_84,10.0,7.0,99.0,of,162.0,162.0,162.0,1.0,1.0
576984,en_84,10.0,7.0,100.0,"Nepal,",165.0,165.0,165.0,1.0,1.0
576985,en_84,10.0,7.0,101.0,which,205.0,205.0,205.0,1.0,1.0
576986,en_84,10.0,7.0,102.0,uses,364.0,364.0,364.0,1.0,1.0
576987,en_84,10.0,7.0,103.0,a,0.0,0.0,0.0,0.0,0.0
576988,en_84,10.0,7.0,104.0,unique,284.0,284.0,284.0,1.0,1.0
576989,en_84,10.0,7.0,105.0,triangular,262.0,262.0,262.0,1.0,1.0
576990,en_84,10.0,7.0,106.0,shape.,74.0,74.0,74.0,1.0,1.0
576991,en_84,10.0,8.0,107.0,The,0.0,0.0,0.0,0.0,0.0
576992,en_84,10.0,8.0,108.0,ratios,179.0,463.0,463.0,3.0,3.0
576993,en_84,10.0,8.0,109.0,of,251.0,251.0,251.0,1.0,1.0
576994,en_84,10.0,8.0,110.0,height,119.0,281.0,281.0,2.0,2.0
576995,en_84,10.0,8.0,111.0,to,0.0,0.0,0.0,0.0,0.0
576996,en_84,10.0,8.0,112.0,width,184.0,353.0,353.0,2.0,2.0
576997,en_84,10.0,8.0,113.0,vary,0.0,0.0,0.0,0.0,0.0
576998,en_84,10.0,8.0,114.0,among,157.0,298.0,298.0,2.0,2.0
576999,en_84,10.0,8.0,115.0,standard,0.0,0.0,0.0,0.0,0.0
577000,en_84,10.0,8.0,116.0,rectangular,201.0,201.0,201.0,1.0,1.0
577001,en_84,10.0,8.0,117.0,"flags,",252.0,252.0,252.0,1.0,1.0
577002,en_84,10.0,8.0,118.0,but,0.0,0.0,0.0,0.0,0.0
577003,en_84,10.0,8.0,119.0,none,59.0,59.0,59.0,1.0,1.0
577004,en_84,10.0,8.0,120.0,is,246.0,246.0,246.0,1.0,1.0
577005,en_84,10.0,8.0,121.0,taller,0.0,0.0,0.0,0.0,0.0
577006,en_84,10.0,8.0,122.0,than,143.0,143.0,143.0,1.0,1.0
577007,en_84,10.0,8.0,123.0,it,0.0,0.0,0.0,0.0,0.0
577008,en_84,10.0,8.0,124.0,is,0.0,0.0,0.0,0.0,0.0
577009,en_84,10.0,8.0,125.0,wide.,186.0,186.0,186.0,1.0,1.0
577010,en_84,10.0,9.0,126.0,The,0.0,0.0,0.0,0.0,0.0
577011,en_84,10.0,9.0,127.0,flags,146.0,146.0,146.0,1.0,1.0
577012,en_84,10.0,9.0,128.0,of,233.0,233.0,233.0,1.0,1.0
577013,en_84,10.0,9.0,129.0,Switzerland,0.0,0.0,0.0,0.0,0.0
577014,en_84,10.0,9.0,130.0,and,0.0,0.0,0.0,0.0,0.0
577015,en_84,10.0,9.0,131.0,the,189.0,189.0,189.0,1.0,1.0
577016,en_84,10.0,9.0,132.0,Vatican,0.0,0.0,0.0,0.0,0.0
577017,en_84,10.0,9.0,133.0,City,178.0,178.0,178.0,1.0,1.0
577018,en_84,10.0,9.0,134.0,are,0.0,0.0,0.0,0.0,0.0
577019,en_84,10.0,9.0,135.0,the,0.0,0.0,0.0,0.0,0.0
577020,en_84,10.0,9.0,136.0,only,189.0,189.0,189.0,1.0,1.0
577021,en_84,10.0,9.0,137.0,national,240.0,240.0,240.0,1.0,1.0
577022,en_84,10.0,9.0,138.0,flags,0.0,0.0,0.0,0.0,0.0
577023,en_84,10.0,9.0,139.0,which,134.0,134.0,134.0,1.0,1.0
577024,en_84,10.0,9.0,140.0,are,0.0,0.0,0.0,0.0,0.0
577025,en_84,10.0,9.0,141.0,exact,240.0,240.0,781.0,1.0,3.0
577026,en_84,10.0,9.0,142.0,squares.,122.0,251.0,500.0,2.0,3.0
577027,en_84,10.0,10.0,143.0,The,630.0,630.0,630.0,1.0,1.0
577028,en_84,10.0,10.0,144.0,most,0.0,0.0,0.0,0.0,0.0
577029,en_84,10.0,10.0,145.0,popular,236.0,236.0,236.0,1.0,1.0
577030,en_84,10.0,10.0,146.0,colours,0.0,0.0,0.0,0.0,0.0
577031,en_84,10.0,10.0,147.0,used,247.0,247.0,247.0,1.0,1.0
577032,en_84,10.0,10.0,148.0,for,0.0,0.0,0.0,0.0,0.0
577033,en_84,10.0,10.0,149.0,national,183.0,183.0,183.0,1.0,1.0
577034,en_84,10.0,10.0,150.0,flags,0.0,0.0,0.0,0.0,0.0
577035,en_84,10.0,10.0,151.0,are,222.0,222.0,568.0,1.0,2.0
577036,en_84,10.0,10.0,152.0,"red,",128.0,128.0,128.0,1.0,1.0
577037,en_84,10.0,10.0,153.0,"white,",198.0,198.0,505.0,1.0,3.0
577038,en_84,10.0,10.0,154.0,"green,",268.0,268.0,584.0,1.0,3.0
577039,en_84,10.0,10.0,155.0,and,196.0,196.0,196.0,1.0,1.0
577040,en_84,10.0,10.0,156.0,blue.,397.0,397.0,397.0,1.0,1.0
577041,en_84,10.0,11.0,157.0,Although,170.0,170.0,312.0,1.0,2.0
577042,en_84,10.0,11.0,158.0,the,172.0,172.0,172.0,1.0,1.0
577043,en_84,10.0,11.0,159.0,national,202.0,202.0,397.0,1.0,2.0
577044,en_84,10.0,11.0,160.0,flag,0.0,0.0,0.0,0.0,0.0
577045,en_84,10.0,11.0,161.0,is,0.0,0.0,0.0,0.0,0.0
577046,en_84,10.0,11.0,162.0,meant,310.0,436.0,436.0,2.0,2.0
577047,en_84,10.0,11.0,163.0,to,0.0,0.0,0.0,0.0,0.0
577048,en_84,10.0,11.0,164.0,be,0.0,0.0,0.0,0.0,0.0
577049,en_84,10.0,11.0,165.0,a,0.0,0.0,0.0,0.0,0.0
577050,en_84,10.0,11.0,166.0,unique,160.0,281.0,281.0,2.0,2.0
577051,en_84,10.0,11.0,167.0,symbol,0.0,0.0,0.0,0.0,0.0
577052,en_84,10.0,11.0,168.0,for,0.0,0.0,0.0,0.0,0.0
577053,en_84,10.0,11.0,169.0,the,0.0,0.0,0.0,0.0,0.0
577054,en_84,10.0,11.0,170.0,country,173.0,173.0,173.0,1.0,1.0
577055,en_84,10.0,11.0,171.0,it,0.0,0.0,0.0,0.0,0.0
577056,en_84,10.0,11.0,172.0,"represents,",172.0,172.0,172.0,1.0,1.0
577057,en_84,10.0,11.0,173.0,many,188.0,188.0,188.0,1.0,1.0
577058,en_84,10.0,11.0,174.0,flags,161.0,161.0,161.0,1.0,1.0
577059,en_84,10.0,11.0,175.0,have,197.0,197.0,197.0,1.0,1.0
577060,en_84,10.0,11.0,176.0,very,0.0,0.0,0.0,0.0,0.0
577061,en_84,10.0,11.0,177.0,similar,241.0,241.0,241.0,1.0,1.0
577062,en_84,10.0,11.0,178.0,colours,0.0,0.0,0.0,0.0,0.0
577063,en_84,10.0,11.0,179.0,and,203.0,203.0,203.0,1.0,1.0
577064,en_84,10.0,11.0,180.0,designs.,236.0,236.0,236.0,1.0,1.0
577065,en_84,11.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
577066,en_84,11.0,1.0,2.0,International,228.0,228.0,407.0,1.0,2.0
577067,en_84,11.0,1.0,3.0,Union,0.0,0.0,0.0,0.0,0.0
577068,en_84,11.0,1.0,4.0,for,188.0,188.0,188.0,1.0,1.0
577069,en_84,11.0,1.0,5.0,Conservation,247.0,247.0,247.0,1.0,1.0
577070,en_84,11.0,1.0,6.0,of,205.0,205.0,205.0,1.0,1.0
577071,en_84,11.0,1.0,7.0,Nature,420.0,420.0,420.0,1.0,1.0
577072,en_84,11.0,1.0,8.0,is,184.0,184.0,184.0,1.0,1.0
577073,en_84,11.0,1.0,9.0,an,0.0,0.0,0.0,0.0,0.0
577074,en_84,11.0,1.0,10.0,international,203.0,203.0,349.0,1.0,2.0
577075,en_84,11.0,1.0,11.0,organization,148.0,363.0,363.0,2.0,2.0
577076,en_84,11.0,1.0,12.0,working,183.0,284.0,284.0,2.0,2.0
577077,en_84,11.0,1.0,13.0,in,143.0,143.0,143.0,1.0,1.0
577078,en_84,11.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
577079,en_84,11.0,1.0,15.0,field,218.0,218.0,218.0,1.0,1.0
577080,en_84,11.0,1.0,16.0,of,0.0,0.0,0.0,0.0,0.0
577081,en_84,11.0,1.0,17.0,nature,0.0,0.0,0.0,0.0,0.0
577082,en_84,11.0,1.0,18.0,conservation,51.0,51.0,605.0,1.0,4.0
577083,en_84,11.0,1.0,19.0,and,0.0,0.0,0.0,0.0,0.0
577084,en_84,11.0,1.0,20.0,the,45.0,45.0,208.0,1.0,2.0
577085,en_84,11.0,1.0,21.0,sustainable,67.0,67.0,245.0,1.0,2.0
577086,en_84,11.0,1.0,22.0,use,0.0,0.0,0.0,0.0,0.0
577087,en_84,11.0,1.0,23.0,of,0.0,0.0,0.0,0.0,0.0
577088,en_84,11.0,1.0,24.0,natural,174.0,174.0,174.0,1.0,1.0
577089,en_84,11.0,1.0,25.0,resources.,157.0,157.0,157.0,1.0,1.0
577090,en_84,11.0,2.0,26.0,It,0.0,0.0,0.0,0.0,0.0
577091,en_84,11.0,2.0,27.0,is,0.0,0.0,0.0,0.0,0.0
577092,en_84,11.0,2.0,28.0,involved,164.0,164.0,164.0,1.0,1.0
577093,en_84,11.0,2.0,29.0,in,0.0,0.0,0.0,0.0,0.0
577094,en_84,11.0,2.0,30.0,data,229.0,229.0,229.0,1.0,1.0
577095,en_84,11.0,2.0,31.0,gathering,152.0,152.0,308.0,1.0,2.0
577096,en_84,11.0,2.0,32.0,and,0.0,0.0,0.0,0.0,0.0
577097,en_84,11.0,2.0,33.0,"analysis,",172.0,172.0,172.0,1.0,1.0
577098,en_84,11.0,2.0,34.0,"research,",315.0,315.0,652.0,1.0,2.0
577099,en_84,11.0,2.0,35.0,field,225.0,225.0,225.0,1.0,1.0
577100,en_84,11.0,2.0,36.0,"projects,",294.0,294.0,294.0,1.0,1.0
577101,en_84,11.0,2.0,37.0,"advocacy,",166.0,166.0,166.0,1.0,1.0
577102,en_84,11.0,2.0,38.0,and,64.0,64.0,64.0,1.0,1.0
577103,en_84,11.0,2.0,39.0,education.,213.0,345.0,345.0,2.0,2.0
577104,en_84,11.0,3.0,40.0,Its,0.0,0.0,0.0,0.0,0.0
577105,en_84,11.0,3.0,41.0,mission,212.0,212.0,523.0,1.0,3.0
577106,en_84,11.0,3.0,42.0,is,0.0,0.0,0.0,0.0,0.0
577107,en_84,11.0,3.0,43.0,to,143.0,143.0,354.0,1.0,2.0
577108,en_84,11.0,3.0,44.0,"""influence,",229.0,229.0,229.0,1.0,1.0
577109,en_84,11.0,3.0,45.0,encourage,322.0,322.0,322.0,1.0,1.0
577110,en_84,11.0,3.0,46.0,and,0.0,0.0,0.0,0.0,0.0
577111,en_84,11.0,3.0,47.0,assist,257.0,257.0,257.0,1.0,1.0
577112,en_84,11.0,3.0,48.0,societies,283.0,2221.0,2221.0,2.0,2.0
577113,en_84,11.0,3.0,49.0,throughout,148.0,148.0,322.0,1.0,2.0
577114,en_84,11.0,3.0,50.0,the,162.0,162.0,162.0,1.0,1.0
577115,en_84,11.0,3.0,51.0,world,0.0,0.0,0.0,0.0,0.0
577116,en_84,11.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
577117,en_84,11.0,3.0,53.0,conserve,182.0,182.0,182.0,1.0,1.0
577118,en_84,11.0,3.0,54.0,nature,266.0,266.0,266.0,1.0,1.0
577119,en_84,11.0,3.0,55.0,and,139.0,139.0,139.0,1.0,1.0
577120,en_84,11.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
577121,en_84,11.0,3.0,57.0,ensure,0.0,0.0,0.0,0.0,0.0
577122,en_84,11.0,3.0,58.0,that,280.0,280.0,280.0,1.0,1.0
577123,en_84,11.0,3.0,59.0,any,0.0,0.0,0.0,0.0,0.0
577124,en_84,11.0,3.0,60.0,use,0.0,0.0,0.0,0.0,0.0
577125,en_84,11.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
577126,en_84,11.0,3.0,62.0,natural,0.0,0.0,0.0,0.0,0.0
577127,en_84,11.0,3.0,63.0,resources,60.0,60.0,60.0,1.0,1.0
577128,en_84,11.0,3.0,64.0,is,0.0,0.0,0.0,0.0,0.0
577129,en_84,11.0,3.0,65.0,equitable,175.0,175.0,175.0,1.0,1.0
577130,en_84,11.0,3.0,66.0,and,67.0,67.0,67.0,1.0,1.0
577131,en_84,11.0,3.0,67.0,ecologically,254.0,254.0,254.0,1.0,1.0
577132,en_84,11.0,3.0,68.0,"sustainable"".",210.0,210.0,210.0,1.0,1.0
577133,en_84,11.0,4.0,69.0,Over,193.0,193.0,193.0,1.0,1.0
577134,en_84,11.0,4.0,70.0,the,0.0,0.0,0.0,0.0,0.0
577135,en_84,11.0,4.0,71.0,past,177.0,177.0,177.0,1.0,1.0
577136,en_84,11.0,4.0,72.0,"decades,",147.0,147.0,147.0,1.0,1.0
577137,en_84,11.0,4.0,73.0,the,0.0,0.0,0.0,0.0,0.0
577138,en_84,11.0,4.0,74.0,organization,125.0,292.0,292.0,2.0,2.0
577139,en_84,11.0,4.0,75.0,has,192.0,192.0,192.0,1.0,1.0
577140,en_84,11.0,4.0,76.0,widened,282.0,282.0,282.0,1.0,1.0
577141,en_84,11.0,4.0,77.0,its,244.0,244.0,244.0,1.0,1.0
577142,en_84,11.0,4.0,78.0,focus,0.0,0.0,0.0,0.0,0.0
577143,en_84,11.0,4.0,79.0,beyond,209.0,209.0,405.0,1.0,2.0
577144,en_84,11.0,4.0,80.0,conservation,318.0,318.0,478.0,1.0,2.0
577145,en_84,11.0,4.0,81.0,ecology,150.0,150.0,212.0,1.0,2.0
577146,en_84,11.0,4.0,82.0,and,159.0,159.0,159.0,1.0,1.0
577147,en_84,11.0,4.0,83.0,now,141.0,141.0,245.0,1.0,2.0
577148,en_84,11.0,4.0,84.0,incorporates,165.0,165.0,422.0,1.0,2.0
577149,en_84,11.0,4.0,85.0,issues,254.0,254.0,254.0,1.0,1.0
577150,en_84,11.0,4.0,86.0,related,0.0,0.0,0.0,0.0,0.0
577151,en_84,11.0,4.0,87.0,to,0.0,0.0,0.0,0.0,0.0
577152,en_84,11.0,4.0,88.0,sustainable,253.0,253.0,253.0,1.0,1.0
577153,en_84,11.0,4.0,89.0,development,0.0,0.0,0.0,0.0,0.0
577154,en_84,11.0,4.0,90.0,in,0.0,0.0,0.0,0.0,0.0
577155,en_84,11.0,4.0,91.0,its,0.0,0.0,0.0,0.0,0.0
577156,en_84,11.0,4.0,92.0,projects.,0.0,0.0,0.0,0.0,0.0
577157,en_84,11.0,5.0,93.0,Unlike,0.0,0.0,0.0,0.0,0.0
577158,en_84,11.0,5.0,94.0,many,181.0,181.0,181.0,1.0,1.0
577159,en_84,11.0,5.0,95.0,other,159.0,159.0,159.0,1.0,1.0
577160,en_84,11.0,5.0,96.0,international,432.0,432.0,652.0,1.0,2.0
577161,en_84,11.0,5.0,97.0,environmental,195.0,195.0,195.0,1.0,1.0
577162,en_84,11.0,5.0,98.0,"organizations,",186.0,361.0,361.0,2.0,2.0
577163,en_84,11.0,5.0,99.0,it,0.0,0.0,0.0,0.0,0.0
577164,en_84,11.0,5.0,100.0,does,0.0,0.0,0.0,0.0,0.0
577165,en_84,11.0,5.0,101.0,not,132.0,171.0,171.0,2.0,2.0
577166,en_84,11.0,5.0,102.0,aim,0.0,0.0,0.0,0.0,0.0
577167,en_84,11.0,5.0,103.0,to,0.0,0.0,0.0,0.0,0.0
577168,en_84,11.0,5.0,104.0,mobilize,311.0,311.0,311.0,1.0,1.0
577169,en_84,11.0,5.0,105.0,the,0.0,0.0,0.0,0.0,0.0
577170,en_84,11.0,5.0,106.0,public,190.0,190.0,190.0,1.0,1.0
577171,en_84,11.0,5.0,107.0,in,0.0,0.0,0.0,0.0,0.0
577172,en_84,11.0,5.0,108.0,support,417.0,417.0,417.0,1.0,1.0
577173,en_84,11.0,5.0,109.0,of,0.0,0.0,0.0,0.0,0.0
577174,en_84,11.0,5.0,110.0,nature,0.0,0.0,0.0,0.0,0.0
577175,en_84,11.0,5.0,111.0,conservation.,188.0,188.0,188.0,1.0,1.0
577176,en_84,11.0,6.0,112.0,"Instead,",249.0,249.0,249.0,1.0,1.0
577177,en_84,11.0,6.0,113.0,the,290.0,290.0,290.0,1.0,1.0
577178,en_84,11.0,6.0,114.0,organization,265.0,371.0,371.0,2.0,2.0
577179,en_84,11.0,6.0,115.0,tries,211.0,211.0,211.0,1.0,1.0
577180,en_84,11.0,6.0,116.0,to,0.0,0.0,0.0,0.0,0.0
577181,en_84,11.0,6.0,117.0,influence,238.0,238.0,238.0,1.0,1.0
577182,en_84,11.0,6.0,118.0,the,180.0,180.0,180.0,1.0,1.0
577183,en_84,11.0,6.0,119.0,actions,128.0,128.0,128.0,1.0,1.0
577184,en_84,11.0,6.0,120.0,of,0.0,0.0,0.0,0.0,0.0
577185,en_84,11.0,6.0,121.0,"governments,",244.0,539.0,539.0,2.0,2.0
577186,en_84,11.0,6.0,122.0,business,235.0,513.0,513.0,2.0,2.0
577187,en_84,11.0,6.0,123.0,and,0.0,0.0,0.0,0.0,0.0
577188,en_84,11.0,6.0,124.0,other,175.0,175.0,175.0,1.0,1.0
577189,en_84,11.0,6.0,125.0,stakeholders,300.0,484.0,484.0,2.0,2.0
577190,en_84,11.0,6.0,126.0,by,0.0,0.0,0.0,0.0,0.0
577191,en_84,11.0,6.0,127.0,providing,163.0,308.0,308.0,2.0,2.0
577192,en_84,11.0,6.0,128.0,information,155.0,189.0,189.0,2.0,2.0
577193,en_84,11.0,6.0,129.0,and,0.0,0.0,0.0,0.0,0.0
577194,en_84,11.0,6.0,130.0,"advice,",263.0,263.0,263.0,1.0,1.0
577195,en_84,11.0,6.0,131.0,and,0.0,0.0,0.0,0.0,0.0
577196,en_84,11.0,6.0,132.0,through,298.0,298.0,438.0,1.0,2.0
577197,en_84,11.0,6.0,133.0,building,273.0,273.0,667.0,1.0,3.0
577198,en_84,11.0,6.0,134.0,partnerships.,161.0,161.0,802.0,1.0,3.0
577199,en_84,11.0,7.0,135.0,The,315.0,315.0,315.0,1.0,1.0
577200,en_84,11.0,7.0,136.0,organization,285.0,285.0,434.0,1.0,2.0
577201,en_84,11.0,7.0,137.0,is,194.0,194.0,741.0,1.0,2.0
577202,en_84,11.0,7.0,138.0,best,227.0,227.0,227.0,1.0,1.0
577203,en_84,11.0,7.0,139.0,known,0.0,0.0,0.0,0.0,0.0
577204,en_84,11.0,7.0,140.0,to,207.0,207.0,207.0,1.0,1.0
577205,en_84,11.0,7.0,141.0,the,0.0,0.0,0.0,0.0,0.0
577206,en_84,11.0,7.0,142.0,wider,130.0,130.0,130.0,1.0,1.0
577207,en_84,11.0,7.0,143.0,public,235.0,235.0,235.0,1.0,1.0
577208,en_84,11.0,7.0,144.0,for,0.0,0.0,0.0,0.0,0.0
577209,en_84,11.0,7.0,145.0,compiling,211.0,211.0,211.0,1.0,1.0
577210,en_84,11.0,7.0,146.0,and,0.0,0.0,0.0,0.0,0.0
577211,en_84,11.0,7.0,147.0,publishing,286.0,286.0,286.0,1.0,1.0
577212,en_84,11.0,7.0,148.0,the,0.0,0.0,0.0,0.0,0.0
577213,en_84,11.0,7.0,149.0,"""Red",153.0,153.0,153.0,1.0,1.0
577214,en_84,11.0,7.0,150.0,List,313.0,313.0,506.0,1.0,2.0
577215,en_84,11.0,7.0,151.0,of,167.0,167.0,167.0,1.0,1.0
577216,en_84,11.0,7.0,152.0,Threatened,201.0,404.0,646.0,2.0,3.0
577217,en_84,11.0,7.0,153.0,"Species"",",173.0,173.0,440.0,1.0,3.0
577218,en_84,11.0,7.0,154.0,which,0.0,0.0,0.0,0.0,0.0
577219,en_84,11.0,7.0,155.0,assesses,0.0,0.0,0.0,0.0,0.0
577220,en_84,11.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
577221,en_84,11.0,7.0,157.0,conservation,289.0,289.0,289.0,1.0,1.0
577222,en_84,11.0,7.0,158.0,status,0.0,0.0,0.0,0.0,0.0
577223,en_84,11.0,7.0,159.0,of,0.0,0.0,0.0,0.0,0.0
577224,en_84,11.0,7.0,160.0,species,308.0,308.0,308.0,1.0,1.0
577225,en_84,11.0,7.0,161.0,worldwide.,303.0,303.0,303.0,1.0,1.0
577226,en_84,11.0,8.0,162.0,"Today,",0.0,0.0,0.0,0.0,0.0
577227,en_84,11.0,8.0,163.0,the,187.0,187.0,187.0,1.0,1.0
577228,en_84,11.0,8.0,164.0,organization,218.0,218.0,218.0,1.0,1.0
577229,en_84,11.0,8.0,165.0,employs,210.0,210.0,210.0,1.0,1.0
577230,en_84,11.0,8.0,166.0,approximately,244.0,244.0,244.0,1.0,1.0
577231,en_84,11.0,8.0,167.0,one,0.0,0.0,0.0,0.0,0.0
577232,en_84,11.0,8.0,168.0,thousand,196.0,392.0,577.0,2.0,3.0
577233,en_84,11.0,8.0,169.0,full-,195.0,195.0,320.0,1.0,2.0
577234,en_84,11.0,8.0,170.0,time,0.0,0.0,0.0,0.0,0.0
577235,en_84,11.0,8.0,171.0,staff,780.0,780.0,780.0,1.0,1.0
577236,en_84,11.0,8.0,172.0,in,0.0,0.0,0.0,0.0,0.0
577237,en_84,11.0,8.0,173.0,more,193.0,193.0,193.0,1.0,1.0
577238,en_84,11.0,8.0,174.0,than,164.0,164.0,164.0,1.0,1.0
577239,en_84,11.0,8.0,175.0,fifty,0.0,0.0,0.0,0.0,0.0
577240,en_84,11.0,8.0,176.0,countries.,347.0,347.0,648.0,1.0,3.0
577241,en_84,12.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
577242,en_84,12.0,1.0,2.0,vehicle,208.0,208.0,208.0,1.0,1.0
577243,en_84,12.0,1.0,3.0,registration,193.0,193.0,193.0,1.0,1.0
577244,en_84,12.0,1.0,4.0,plate,252.0,252.0,252.0,1.0,1.0
577245,en_84,12.0,1.0,5.0,is,149.0,340.0,340.0,2.0,2.0
577246,en_84,12.0,1.0,6.0,a,0.0,0.0,0.0,0.0,0.0
577247,en_84,12.0,1.0,7.0,metal,197.0,197.0,197.0,1.0,1.0
577248,en_84,12.0,1.0,8.0,or,0.0,0.0,0.0,0.0,0.0
577249,en_84,12.0,1.0,9.0,plastic,159.0,386.0,386.0,2.0,2.0
577250,en_84,12.0,1.0,10.0,plate,0.0,0.0,0.0,0.0,0.0
577251,en_84,12.0,1.0,11.0,attached,175.0,175.0,175.0,1.0,1.0
577252,en_84,12.0,1.0,12.0,to,211.0,211.0,211.0,1.0,1.0
577253,en_84,12.0,1.0,13.0,a,0.0,0.0,0.0,0.0,0.0
577254,en_84,12.0,1.0,14.0,vehicle,0.0,0.0,0.0,0.0,0.0
577255,en_84,12.0,1.0,15.0,for,165.0,165.0,165.0,1.0,1.0
577256,en_84,12.0,1.0,16.0,official,181.0,181.0,181.0,1.0,1.0
577257,en_84,12.0,1.0,17.0,identification,229.0,229.0,229.0,1.0,1.0
577258,en_84,12.0,1.0,18.0,purposes.,0.0,0.0,0.0,0.0,0.0
577259,en_84,12.0,2.0,19.0,All,202.0,202.0,202.0,1.0,1.0
577260,en_84,12.0,2.0,20.0,countries,144.0,144.0,144.0,1.0,1.0
577261,en_84,12.0,2.0,21.0,require,261.0,261.0,261.0,1.0,1.0
577262,en_84,12.0,2.0,22.0,registration,231.0,231.0,231.0,1.0,1.0
577263,en_84,12.0,2.0,23.0,plates,0.0,0.0,0.0,0.0,0.0
577264,en_84,12.0,2.0,24.0,for,205.0,205.0,205.0,1.0,1.0
577265,en_84,12.0,2.0,25.0,road,0.0,0.0,0.0,0.0,0.0
577266,en_84,12.0,2.0,26.0,vehicles,229.0,229.0,229.0,1.0,1.0
577267,en_84,12.0,2.0,27.0,such,0.0,0.0,0.0,0.0,0.0
577268,en_84,12.0,2.0,28.0,as,0.0,0.0,0.0,0.0,0.0
577269,en_84,12.0,2.0,29.0,"cars,",201.0,201.0,201.0,1.0,1.0
577270,en_84,12.0,2.0,30.0,"trucks,",172.0,172.0,172.0,1.0,1.0
577271,en_84,12.0,2.0,31.0,and,0.0,0.0,0.0,0.0,0.0
577272,en_84,12.0,2.0,32.0,motorcycles.,253.0,391.0,391.0,2.0,2.0
577273,en_84,12.0,3.0,33.0,Whether,0.0,0.0,0.0,0.0,0.0
577274,en_84,12.0,3.0,34.0,they,216.0,216.0,216.0,1.0,1.0
577275,en_84,12.0,3.0,35.0,are,0.0,0.0,0.0,0.0,0.0
577276,en_84,12.0,3.0,36.0,required,250.0,250.0,250.0,1.0,1.0
577277,en_84,12.0,3.0,37.0,for,0.0,0.0,0.0,0.0,0.0
577278,en_84,12.0,3.0,38.0,other,272.0,272.0,272.0,1.0,1.0
577279,en_84,12.0,3.0,39.0,"vehicles,",191.0,191.0,191.0,1.0,1.0
577280,en_84,12.0,3.0,40.0,such,0.0,0.0,0.0,0.0,0.0
577281,en_84,12.0,3.0,41.0,as,224.0,224.0,224.0,1.0,1.0
577282,en_84,12.0,3.0,42.0,"bicycles,",214.0,214.0,214.0,1.0,1.0
577283,en_84,12.0,3.0,43.0,"boats,",270.0,270.0,270.0,1.0,1.0
577284,en_84,12.0,3.0,44.0,or,0.0,0.0,0.0,0.0,0.0
577285,en_84,12.0,3.0,45.0,"tractors,",205.0,205.0,205.0,1.0,1.0
577286,en_84,12.0,3.0,46.0,may,0.0,0.0,0.0,0.0,0.0
